Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-11-08,1223.25,-0.3015950446,-9.397683596470181e-05,-0.0021209577,0.003922753,0.0192828632,0.0036780542,3.2818854452,3.1738672727,3.2531201956,4.9711715824,1202.94651353,1188.78154772,1159.49237627,1130.97568458,2.6,-7.689825452883993e-05,-0.2,0.43,0.00018287238401689274,-1.17,-0.0007736119,1.13,0.4,5.85,-0.0023664614,0.0789473684,0.0272727273,1.12,-0.16,-0.3,0.0046983633,-0.14,-0.0009771057,0.13,-0.0014897952,0.0004149195,0.12,1.8,-0.0026236246,0.07,0.16,4.79,-0.12,3.63,0.0035192933,0.0071441177,-0.81,-0.0105032001,-0.00012187423146001898,S&P,-0.006160096,-0.00017189582056665833,0.23,0.0002443598,2.2164623496847586e-05,0.0045714286,3.84,0.0045062642,1.1,-0.0040845316,4.557728415425571e-06,0.0095909638,0.73,0.53,4.7940261783137084e-05,0.16,-0.0049497292,-0.0005478361,-0.05,-0.03,-0.001195517,-0.0043230933,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73
2010-11-09,1213.400024,0.2313326882,1.0,-0.0080523,-0.0021209577,0.003922753,0.0192828632,1.6614089578,2.3413522358,4.0741057571,3.7297933144,1204.84715179,1191.12616451,1161.60640168,1131.79582726,2.72,-0.0001477487129580771,0.43,-0.78,0.00016984698043200164,-1.27,0.0081789637,1.27,-0.15,5.97,-0.0102657518,0.1219512195,0.1238938053,-1.31,-0.74,-0.99,-0.0079718975,-1.18,0.0038219627,0.13,0.0052220069,-0.0066161775,0.11,5.37,0.0045009002,0.53,0.16,4.93,-0.43,-3.03,-0.0101652692,-0.010000587,-1.02,-0.0150579124,-1.8349647758280733e-05,S&P,-0.0313361559,-2.8546062507425696e-05,2.2,-0.0146450584,-4.4264881106395624e-05,0.004408376,2.98,-0.0006162559,-2.27,-0.0057540118,0.00019042827228428323,-0.0077581485,-0.31,0.13,6.289197531064678e-05,0.34,-0.0003109591,0.0055270067,0.76,-0.35,-0.005385877,0.0043077256,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86
2010-11-10,1218.709961,-0.0591455516,2.0,0.0043760812,-0.0080523,-0.0021209577,0.003922753,1.7321113122,3.0665154131,3.4409224039,3.447074597,1207.36766256,1193.75319275,1163.84575694,1132.66064451,2.65,0.00019478958383802912,-0.94,-1.18,-8.258376493472864e-05,0.7,-0.0145119663,1.23,0.71,5.96,0.005861865,-0.0434782609,-0.031496063,0.92,0.25,0.27,0.0061693591,0.81,-0.0056511572,0.13,-0.0003710575,0.0061647181,0.12,-7.06,0.0025888679,-0.96,0.16,4.92,-0.1,1.49,-0.0084979821,0.0179714449,0.04,0.0180450367,0.000173188666969469,S&P,0.0159971922,-6.971360170204016e-05,-1.83,0.0122455374,5.100030686014935e-05,0.0070791451,-3.9,0.0060797142,-1.53,-0.0072156805,8.494216826985409e-05,-0.0062660424,1.24,0.23,-9.575096921842032e-05,1.25,-0.0055978388,-0.0100135706,-1.32,-0.08,-0.0042119131,-0.009923116,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84
2010-11-11,1213.540039,-0.1381579813,3.0,-0.0042421266,0.0043760812,-0.0080523,-0.0021209577,-0.6158599607,2.5139814215,2.8197201225,3.3847026353,1208.48991282,1195.63765429,1165.79455232,1133.4654146,-0.00017497176581052342,-9.431051910855694e-05,-0.03,1.07,-1.7014119231717147e-05,-0.52,-0.0054262889,-5.855026942910411e-05,-0.17,5.97,-0.0031261507,-1.0,-1.0,0.4,-0.25,-0.84,-0.0043392384,-0.18,-0.0013567498,-9.348389039693067e-06,-0.0096511132,-0.0090197724,-3.4534979560609965e-05,2.01,-0.0066540868,0.02,1.239080938852155e-05,4.92,-0.53,1.65,0.0081504669,-0.0170772917,-0.91,-0.0147710245,4.0543715465299596e-05,S&P,-0.0136458712,-1.0,1.31,-0.0044769524,-0.00013131594823810258,0.0098412067,-2.94,0.0076119044,-0.7,0.007641875,8.343720361268447e-05,0.0103962242,0.51,0.59,-6.834803260423372e-07,-0.43,-0.0004691634,0.0005313091,-0.52,-0.09,-0.0120845325,-0.0002922015,-5.569196649445215e-05,-0.00024343083124108984,-0.00014661198406179068,-0.00010901692448951424,0.00019366998081524344,1.05,5.97,5.97,5.97,5.97
2010-11-12,1199.209961,0.0718624718,4.0,-0.0118084921,-0.0042421266,0.0043760812,-0.0080523,-2.1731872188,1.3479667077,1.3633909457,1.9571685829,1206.80264885,1195.97787398,1167.1049605,1134.11958919,2.76,-5.910426991152782e-05,-0.33,-1.95,-2.7046521961938544e-05,-0.53,-0.0093681669,1.35,-2.78,6.0,-0.0129479334,0.00022245815349668582,-8.418867598178584e-07,-2.87,-1.28,-1.08,-0.0272225171,-1.67,-0.0014340705,0.13,-0.0153673163,-0.0145997913,0.11,-5.34,0.0039992002,0.1,0.17,4.95,-0.8,-6.03,-0.0193406836,-0.0275283333,0.26,-0.0102448526,-0.0001548831238605993,S&P,-0.0230578211,-8.325147042416878e-05,-3.21,-0.01682659,0.0002063638354803724,-0.0116943335,-3.26,0.002505985,-5.04,-0.0010308722,5.604551133274809e-06,-0.0515635459,-1.22,0.46,-2.1146289691575277e-05,-2.29,-0.003911139,0.0016657777,-0.6,-1.78,-0.006116208,-0.0031469756,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89
2010-11-15,1197.75,-0.1685605252,-2.3408695621783567e-05,-0.0012174357,-0.0118084921,-0.0042421266,0.0043760812,-2.0846106683,1.1288602428,1.0230938286,1.1006946366,1205.1567127,1196.14664789,1168.30672676,1134.75272761,2.92,-8.618477174390073e-05,0.32,-1.1,0.00029793335058274606,-0.14,0.0086449581,1.51,0.42,6.12,-0.0007517103,0.0392156863,0.1185185185,-0.69,0.02,-0.18,-0.0032139144,0.14,0.0019954649,0.14,-0.0026645984,-0.0017432593,0.12,0.35,0.0061740689,0.75,0.19,5.07,0.19,-2.0,-0.0080668694,-0.0409222555,-0.78,0.0118657154,0.00011147278761992478,S&P,0.0039941538,0.1176470588,0.87,0.0009314749,-0.0002540102421725285,-0.0071840402,1.21,0.0007280305,0.19,0.0014516645,4.568833852069875e-05,0.009706467,0.82,0.45,-9.855392592241248e-05,0.08,0.0073818284,0.0082499299,0.86,-0.27,-0.0030768615,0.0040538909,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6.0
2010-11-16,1178.339966,0.4604166845,1.0,-0.0162054135,-0.0012174357,-0.0118084921,-0.0042421266,-2.889406404,-1.2760023031,-0.6157053497,1.0669818804,1200.28094057,1194.45077342,1168.70018712,1135.18643147,2.85,5.770367775889432e-05,-2.19,-1.42,5.601856516964882e-05,-0.5,-0.0263363609,1.49,-2.27,6.0,-0.0190193236,-0.0377358491,-0.0132450331,-1.37,-1.76,-0.81,-0.017750143,-2.04,0.0007392656,0.15,-0.014885572,-0.0174952776,0.13,-3.29,-0.0006927949,-1.66,0.19,4.95,-1.69,-0.12,-0.0139075897,-0.0070484269,-0.68,-0.0117265713,-2.30503605718098e-05,S&P,-0.0166364919,3.59001504899305e-05,-5.07,-0.020279433,-3.562877309618467e-06,-0.0218501835,-0.7,0.0083909542,-6.53,-0.0053264207,0.0001869978146502985,-0.0397672769,-0.41,1.14,-0.00014677660605677827,-0.68,-0.0155908952,-0.0186931534,-2.68,-1.75,-0.0209877148,-0.0237956158,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87
2010-11-17,1178.589966,-0.2368080557,2.0,0.0002121629,-0.0162054135,-0.0012174357,-0.0118084921,-3.2920051763,-1.6169150582,-0.3264396093,0.035641884,1196.33712701,1192.94022033,1169.08802159,1135.61830744,2.89,-7.351652647395272e-05,0.15,-1.61,5.618434442857449e-06,0.39,0.0079416254,1.49,-1.71,6.02,0.0021585283,-0.0196078431,-0.00014847242520947687,-0.27,0.23,0.17,-0.003614218,0.23,-0.0005427327,0.14,-0.009298683,0.0024981059,0.13,1.1,0.0119837576,0.43,0.19,4.97,0.1,0.55,-0.0201982948,0.0036126696,0.19,-0.0108558695,8.659869422902877e-05,S&P,-0.0121368146,3.5759103253350735e-05,0.11,0.003445137,-0.00018912166978609648,0.0010153757,5.55,0.0026213173,1.0,-0.0097225477,-0.00020771103549416933,-0.0192366279,0.51,-0.58,-3.431002037775421e-05,-0.1,-0.001266994,0.0055272793,0.8,0.3,-0.0031525851,0.0018832074,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89
2010-11-18,1196.689941,0.2003902909,3.0,0.015357313,0.0002121629,-0.0162054135,-0.0012174357,-1.388507792,-1.9958164892,1.0905668016,1.392060297,1196.40127501,1193.29733659,1170.1704498,1136.22598539,2.9,1.6387693561061082e-05,1.28,1.47,0.00012007491307278764,1.05,0.0199401087,1.51,2.13,6.02,0.0175169426,0.04,0.0134228188,1.24,1.72,1.1,0.0263893719,2.12,0.0005731956,0.15,0.0105592491,0.0155047402,0.13,5.19,0.0012722646,1.84,0.19,4.98,1.65,5.11,0.0182183721,0.036753974,0.93,0.0122511485,-0.00012099004814099318,S&P,0.0241995151,-7.174146509956626e-05,2.74,0.0184664603,1.3227466944472714e-05,0.0188377911,-0.57,-0.0033581076,2.09,0.0021331719,6.878099706377227e-05,0.0093681966,1.53,0.47,6.33581328487881e-05,1.64,0.0122106088,0.0197072631,1.93,1.78,0.0145478178,0.0133682493,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89
2010-11-19,1199.72998,-0.2158766529,4.0,0.0025403732,0.015357313,0.0002121629,-0.0162054135,0.0433634657,-2.1307661224,1.3919146984,1.4073456249,1197.0064941,1193.90996929,1171.32964706,1136.85786593,2.88,5.296678176869513e-05,-0.63,0.34,0.00014726250578729367,-0.06,-0.0020191623,1.54,-0.83,5.99,0.0027743181,-5.372256264152753e-05,0.0198675497,-0.03,0.04,-0.29,-0.0055117369,0.28,-0.0014924698,0.14,-0.0058049149,0.0014795638,0.12,1.29,-0.0046916235,0.21,0.19,4.93,0.03,1.52,-0.0013402362,0.0039593653,0.31,-0.0063035804,-0.00014168477121204672,S&P,-0.0007270084,-0.00010500475971414081,0.08,0.0048831334,-5.767662492224865e-06,0.0032712702,3.92,0.0052948617,5.63,0.0082186894,-8.484038278527065e-06,0.0080664463,0.7,-0.32,-0.00015825984754055708,0.8,7.329894368534135e-07,0.0016744377,-0.83,-0.04,0.0112218197,-0.0062233066,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87
2010-11-22,1197.839966,0.0038390484,5.6014712712643835e-05,-0.0015753662,0.0025403732,0.015357313,0.0002121629,0.0075112503,-2.0772559984,1.1364562846,1.030681926,1197.15803445,1194.28425469,1172.36926741,1137.464653,2.8,2.7089694724383315e-05,-0.7,-0.27,-1.8539436989580765e-06,-1.03,-0.0106912718,1.44,-0.45,5.94,-0.0040282621,-0.0576923077,-0.0649350649,0.95,-0.02,0.24,0.0216150353,-0.21,0.0006945074,0.15,0.0015569871,0.0055199523,0.12,-0.95,-0.0022586664,-0.22,0.2,4.89,-0.13,1.76,-0.0034606629,0.0337943924,-0.45,-0.0228368942,6.06494410460002e-05,S&P,-0.0196434704,0.0526315789,-2.19,0.0041002154,-9.9248702774528e-06,-0.0049617096,2.57,-0.0006583672,0.31,-0.0029610239,-2.123277727112534e-05,-0.0014522168,0.7,-0.42,2.400155328255637e-05,0.24,-0.0032900359,-0.0031416444,-0.23,0.98,-0.0117138108,-0.0090706115,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82
2010-11-23,1180.72998,0.1202249627,1.0,-0.0142840333,-0.0015753662,0.0025403732,0.015357313,0.2028289007,-2.6924380545,-1.0757615038,-0.4141252773,1194.17111546,1192.99337139,1172.69713849,1137.89515376,2.77,6.887111633053537e-05,-1.6,-2.74,0.00011356204899359864,-1.37,-0.0247375477,1.4,-0.85,5.9,-0.0183343349,-0.0816326531,-0.0277777778,0.79,-1.65,-1.63,-0.0147753036,-1.06,0.0006487628,0.15,-0.0237076953,-0.0146405118,0.15,-0.21,0.0032086614,-1.59,0.2,4.85,-1.35,-1.04,-0.0266909703,-0.0128528788,-1.86,-0.0228511308,-0.00013788643513652372,S&P,-0.0055659367,-0.00014493052951675698,-1.28,-0.0101742315,2.01346229549424e-05,-0.0172389082,-0.16,-0.0023357489,-0.84,-0.0036040202,6.014900372356673e-05,-0.0194458723,-1.85,0.88,9.992641734507028e-05,-1.0,-0.0117887459,-0.0171575712,-2.55,-1.65,-0.0168434799,-0.0175151393,2.62,2.62,2.57,0.00011203640298498652,0.05,1.05,3.13,5.7,5.75,5.75
2010-11-24,1198.349976,-0.1811776718,2.0,0.0149229682,-0.0142840333,-0.0015753662,0.0025403732,1.6765805386,-1.6706177558,0.0325565973,1.3446679064,1194.93090828,1193.50352421,1173.70313212,1138.49669428,2.93,0.000165971412362785,1.08,0.02,6.290989172767535e-06,0.2,0.0062265226,1.56,3.11,6.03,0.0145218961,0.1777777778,0.1142857143,-0.17,1.55,0.99,0.0196611731,2.22,0.0003015545,0.16,0.0099522289,0.0193070671,0.16,0.45,0.0021976728,1.55,0.2,4.98,1.28,0.22,0.0055781781,0.0538050129,-0.31,0.0140844801,-5.419737842348201e-05,S&P,0.0115672392,0.00015851817385769732,1.49,0.0230578475,9.531426101773164e-05,0.0130471725,0.07,-0.0002521791,1.01,-0.0088821052,-6.140749740436123e-05,0.0111919721,1.08,-0.22,5.737161781034714e-05,0.32,0.0066804836,0.0177180917,0.74,1.84,0.0114213198,0.0135811183,2.77,2.77,2.73,2.6765770830962918e-05,0.04,1.05,3.1,5.83,5.87,5.87
2010-11-26,1189.400024,-0.523138066,4.0,-0.0074685628,0.0149229682,-0.0142840333,-0.0015753662,-0.6091734166,-1.9892227882,-2.5928319223,0.4747499419,1193.92529296,1193.11271467,1174.31869651,1139.00319507,2.87,9.583475953949323e-05,-0.51,-0.68,4.5798196317952574e-05,-1.41,-0.005059279,1.53,-0.6,5.94,-0.0103862025,-0.0377358491,-0.0192307692,-0.74,-1.11,-1.61,0.0006353367,-0.67,0.0007838054,0.16,-0.0047300353,-0.0033659668,0.16,-2.96,-0.0125305923,-0.41,0.21,4.88,-1.42,-3.23,-0.006367715,-0.0002821044,-0.9,-0.0172955975,-8.0899517440323e-05,S&P,-0.0169679448,0.05,-0.32,-0.0051593945,-0.00012648149307960523,-0.0093015745,3.09,0.004335347,0.16,-0.0028680743,-3.8339041912398695e-05,0.0041126665,-0.2,0.31,-2.295588194147705e-05,-1.15,-0.0156423129,0.0036900518,-0.85,-0.56,-0.008782936,0.0020505377,2.71,2.71,2.66,-5.723913644756964e-05,0.05,1.06,3.07,5.73,5.78,5.78
