Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-01-10,6929.0,0.027683728340967884,4,0.007971808083923504,0.01634004646034426,0.01502989850052927,0.029033934803593953,2.903393480359397,1.9840422833066058,1.1931739173530853,3.3115165112071576,6818.624100315105,6795.777057655396,6759.233302474682,6572.875753871756,-0.017761028880085905,-0.00873069922387304,-0.0013424665615614506,0.002702959236371205,0.0037378675070167677,-0.0069582300180418555,-0.0009002724978832699,-0.011480322975786605,-0.005966029880101642,0.007093525144553172,-0.002834808911149622,-0.005093450963307085,0.013318803042753537,0.0037378675070167677,-0.002855178689662563,-0.002995493103082003,0.012394121750703535,-0.00441442629027633,-0.000935046118420213,-0.001333316167195675,0.0073560202158649,-0.0026695847930331418,-0.001333316167195675,0.009686468632766454,-0.001990377652693942,-0.0008706890057639249,-0.001333316167195675,0.013698682233619109,-0.0045975521405634545,0.009686468632766454,0.002702959236371205,0.00402729179059147,-0.0001888991043865751,0.009240684320565018,-0.0009235129882910753,ASX200,-0.003247493177128802,-0.009003469671117644,0.0028465168787719097,-0.00441442629027633,-0.0009235129882910753,0.0023488196816410234,0.0166205056279336,-0.004346853922840732,0.0040017785682524565,-0.0026664228835899806,-0.002855178689662563,-0.0008372094270744368,0.0046630910734701825,8.225427290065035e-05,-0.00873069922387304,0.009119779483432788,0.028168797042277482,-0.0008706890057639249,-0.0009002724978832699,-0.0026695847930331418,0.008768707529018815,-0.0013424665615614506,-0.010868667555714044,0.006623333282439029,0.01636933860878738,0.004417556544070768,0.005341757938959543,-0.004624824161050179,0.0056925646164727095,0.013822707535527818,-0.004584750096351237,-0.0024997502229690757
2020-01-13,6903.7001953125,-0.30600775193798446,0,-0.0036512923491845983,0.0042914083328728925,0.012629091824533534,0.02494172767916747,2.494172767916754,1.2020463763028744,0.7633519239018428,2.237658020185367,6834.092481223723,6806.055451717977,6764.898670821263,6576.167539358728,0.012602740441864713,-0.016260146842582146,0.00391415222851399,0.011060061142658117,-0.005842680954052937,0.004493718589791973,-0.00016062761560764471,0.009168695204077704,-0.01200379144960717,0.0001945825551888312,0.006066832477888973,0.0019477400562806725,-0.005317059539953605,-0.005842680954052937,0.006976215252569862,0.006915074040380054,-0.0002422462430172745,0.007221091791551393,0.006136680758142887,0.008010657214807981,-0.0024342023597230256,0.010357422631592339,0.008010657214807981,-0.005933585390046625,-0.0002219747703989805,-0.002357732639506782,0.008010657214807981,-0.006414157900234342,0.0028893254197619456,-0.005933585390046625,0.011060061142658117,0.0,0.0005001783132467796,-0.004378854301369972,-0.00010273352678480396,ASX200,-0.009273029545734168,0.0013027296907476011,0.015256335708242252,0.007221091791551393,-0.00010273352678480396,-0.0034172178138470732,-0.009082643873762897,-0.0005384879136999254,-0.003985828166519045,-0.0018785000128145324,0.006976215252569862,0.007528092477955273,0.0,-2.053287568604123e-05,-0.016260146842582146,0.01036540153869936,-0.0160373972301866,-0.002357732639506782,-0.00016062761560764471,0.010357422631592339,-0.006056123594316176,0.00391415222851399,-0.01789673456752817,-0.012900317859172106,-0.0005062491968116693,-0.009397651864827626,0.009201877787277653,0.004135119566553767,-0.002070339476820783,0.020966223551049108,-5.329571106637764e-05,0.01146644690974481
2020-01-14,6962.2001953125,0.5350460765149399,1,0.008473716752607663,0.00479148438627508,0.012801489264163024,0.01989339841079696,1.9893398410797007,2.311573942690509,1.889334208649033,3.7771344801188858,6857.384792876227,6820.92637967936,6772.635985507195,6580.008660313492,-0.016233814823597315,0.0025826051386492743,0.0006300940750325612,-0.002410601764096132,-0.0038749676475047234,-0.001636826549994752,0.0007869267267512914,-0.014536673715731085,0.004517148431660178,-0.0013851224460722474,-0.0003931243503851878,0.009066483858092831,-0.01090738057723348,-0.0038749676475047234,-0.001514532772802224,-0.00024625801828548344,0.008365355639407657,0.0036715190592979674,0.0024083606520075573,0.013245020564786714,-0.000813279553085744,-0.002436896778014286,0.013245020564786714,-0.014057837797060269,0.0007506453377168487,0.00036952725775352135,0.013245020564786714,0.01110677684054092,0.0011284146858094868,-0.014057837797060269,-0.002410601764096132,0.0052147161988143065,0.0017148976262308935,0.007597003399053337,0.00020548816409338144,ASX200,0.01315444035333746,0.004063431191792189,0.005067238371334826,0.0036715190592979674,0.00020548816409338144,0.01851500501604897,0.0022915282402009574,-0.0038728753216596967,0.011116051578479391,-0.004402990605083201,-0.001514532772802224,-0.0028084747920972264,0.007320563285796666,0.002513646812205561,0.0025826051386492743,0.004315276371860355,0.006791273399602726,0.00036952725775352135,0.0007869267267512914,-0.002436896778014286,0.011684591190142202,0.0006300940750325612,0.0046166930280135375,-0.008162911585354274,-0.0010218138422989965,-0.013939800403068841,0.001928795989732455,-0.006282359875311115,-0.004781304777910494,0.022165471538859092,0.00505271176670542,0.007778331241589148
2020-01-15,6994.7998046875,0.04311442605057314,2,0.00468237173026842,0.013195765574648632,0.009496291627579811,0.02599150793431959,2.5991507934319524,4.648340127943259,2.6187228425200337,3.785029036639096,6882.369340478277,6837.48575348966,6781.348292141717,6584.135935381891,-0.01650163480003819,-0.0072127455306035815,0.0026763096406785536,-0.0038618742660180283,0.0062888686581550335,-0.002584468096875736,-0.001370704192610539,-0.015365689338534994,-0.007598044347971844,-0.004238900423223526,0.0011469998548074845,0.0028029129196590697,-0.0008790416180469174,0.0062888686581550335,0.0018701968845122874,-0.00034075091514174094,0.005891863219668281,0.003974383984687302,-0.001101453818385223,-0.014379055940323626,0.004883851588664223,0.0007966548728952638,-0.014379055940323626,0.014088522820303151,-0.0007577862183759665,-0.0017976774973391674,-0.014379055940323626,0.002753962341432087,0.0031289500362114975,0.014088522820303151,-0.0038618742660180283,0.00438924433175103,-0.00043409236158020725,0.001983873700887484,-0.0014378082129955505,ASX200,0.0032459527404231636,0.0021017955735585956,-0.002086245519081875,0.003974383984687302,-0.0014378082129955505,-0.005578512695226023,-0.030635642236084948,0.0012561975005120907,0.008355321020228734,0.0026435283439527613,0.0018701968845122874,-0.005401030290671516,-0.004519836658933629,0.00375361049816747,-0.0072127455306035815,-0.0035285065556202033,0.004181929042702981,-0.0017976774973391674,-0.001370704192610539,0.0007966548728952638,0.002692478715195623,0.0026763096406785536,-0.012491903372179359,0.002857472628161063,0.016035350746083237,-0.008155368525510383,-0.0200116500212703,0.013209463288243042,0.013510060456814557,0.004989272451118638,-0.011355829929457247,0.0017778440567263922
2020-01-16,7041.7998046875,-0.043948378095570284,3,0.006719277364950926,0.01143311124960067,0.020003708948538534,0.024380961364681486,2.438096136468149,5.249151076213283,3.7832854834362837,2.804496604193871,6911.356697607226,6856.944234556121,6791.562076947434,6588.689804728216,0.01174498199226326,0.012281596049237953,-0.004317789402224048,0.003803808261129138,-0.001997278290509108,0.0014364399446995524,0.0010642030597860508,0.01435705489059469,0.009687542915344238,-0.0030518884548075176,0.006301028427905475,0.0029248418794229586,0.0018225844358204224,-0.001997278290509108,0.00836655302646827,0.0016303540393654004,0.009562327028850293,0.013563924130951088,0.0015240349107021878,0.00663129333935486,0.008505605163273255,0.010631048141058974,0.00663129333935486,-0.0026781417616651426,0.002109283714195831,-0.00021367280579143166,0.00663129333935486,0.009137116523425911,0.009211777086014727,-0.0026781417616651426,0.003803808261129138,0.007548904519391497,0.0020757662165888924,0.006732776649973626,0.0009256025381407795,ASX200,-0.001244247642620544,-0.0010677975865396522,-0.006271738043266195,0.013563924130951088,0.0009256025381407795,9.668034348897514e-05,-0.020283011865598444,-0.0002639585204531336,-0.013955516790231104,0.0014345360972434218,0.00836655302646827,-0.005164652940821357,0.0006920212336352094,0.0034969013462948784,0.012281596049237953,0.007651376753182948,0.01057978263482573,-0.00021367280579143166,0.0010642030597860508,0.010631048141058974,0.013850731473495692,-0.004317789402224048,0.020614172089667857,0.00159543580779141,-0.004952797846653775,0.019776238614533186,0.014165234864391942,-0.005300624375218176,-0.010361547728560459,0.003864045940699869,-0.0018271839237122584,-0.021648891876423985
2020-01-17,7064.10009765625,-0.08737686975556369,4,0.003166845634251736,0.009907401913391345,0.014636163782299372,0.019497777118812287,1.9497777118812238,4.909780911208881,3.972504409422041,3.1662158683388397,6939.1282248888665,6876.673364375181,6802.249842465427,6593.420255404118,0.014925345594910322,0.0003417713193305527,0.008515374205880555,0.006002860675423438,0.006326693885167822,0.002874342084528303,0.010215288197308325,0.003692333514873747,0.003559203308007186,0.010469117944881394,0.002928904358159068,-0.0036240243368808,0.010656152597083106,0.006326693885167822,0.003862162248501333,-0.0009834022715842217,-0.00485447191185695,-0.003272279324987415,0.001701073301382916,0.003293804485928753,0.003212917127738635,0.003399605143178608,0.003293804485928753,0.007720307036713336,-7.670227170053501e-05,0.007200618161954164,0.003293804485928753,0.0018609302087593527,0.0017222883241985176,0.007720307036713336,0.006002860675423438,0.003943027951397893,-0.0012933037942931547,0.0,0.0029798696715652717,ASX200,0.011711801821804979,-0.012415162853732897,-0.0008765979039729865,-0.003272279324987415,0.0029798696715652717,0.017794951315256435,-0.03562825479543352,-0.0026504134446441174,0.009287925696594534,0.0028773940196129555,0.003862162248501333,0.0004603128666182954,0.004517959095504009,-0.0012229188666569302,0.0003417713193305527,0.001120980172378161,-0.002625559538736444,0.007200618161954164,0.010215288197308325,0.003399605143178608,0.004669835166358549,0.008515374205880555,0.002631372818131559,0.013081285928535209,-0.00406905815835162,-0.011665541280767935,0.01805211100610297,-0.010222036518466352,-0.006268516094409847,-0.004434762751200278,-0.009216262076948239,-0.0032057328605581133
2020-01-20,7079.5,-0.15370777533479907,0,0.002180023234503725,0.005353772665818157,0.012109023514259576,0.025464576924540516,2.5464576924540436,5.104143514682509,3.7791136711731474,3.329248050142581,6964.650365818163,6895.99018681564,6813.122397662862,6598.256869778206,0.0,0.0,-0.0030229842620184133,-0.008965652558898918,0.0,-0.0027869089446326267,-0.0036356651346316493,0.0,0.0,-0.0033524408186802676,0.0,-0.002318779750612326,-0.011687209115683259,0.0,0.0,-0.0027837373768780926,-0.0014276939516734144,0.0,0.0028285652497876956,0.0,0.0036027690442499427,0.0,0.0,0.0,-0.0018831191541118786,0.0016864060209849097,0.0,0.012962567097480018,0.0,0.0,-0.008965652558898918,0.0058917476258788515,-0.004038394119527999,0.002753731421352157,0.0,ASX200,0.015763546163480635,-0.008895409182894928,0.0,0.0,0.0,0.009027020889850634,0.0,-4.535294441165849e-05,0.0,-0.005463193852872417,0.0,0.006597639862471416,0.001757395428188424,-0.003439292592230081,0.0,0.005363007527932062,0.011162860733796798,0.0016864060209849097,-0.0036356651346316493,0.0,0.005827608432604547,-0.0030229842620184133,0.01351511717504909,0.0030205750732747415,-0.0070097379809818125,-0.0029821565535699817,0.008131066317551693,0.006495724866699605,-0.006417714578767905,0.0005983247087990413,-0.0155623830083818,0.00906264985400667
2020-01-21,7066.2998046875,0.1358053849787435,1,-0.0018645660445653078,0.0003113923926389983,0.00347922415852997,0.014952113764997499,1.4952113764997454,3.5142960532005123,3.8413482357575663,3.4127951251766,6983.132081976224,6912.210150422484,6823.050923428535,6602.914013409145,-0.036492327622455134,-0.0034164803520938536,-0.005319249751772004,-0.028149139017544456,-0.001539661495306488,-0.0016324462238178628,-0.0053548721367837615,-0.035561058397201584,-0.004009285155715525,-0.013410647133015688,-0.005162426360356909,-0.009600105221878283,0.002854869431991662,-0.001539661495306488,-0.0026519776473655776,-0.000783839566662281,-0.005361478521723528,-0.00808405904541909,-0.0010341879922587394,-0.013131963822368031,0.0019945185470378046,-0.0019310868474221587,-0.013131963822368031,-0.014545108005082574,0.0013951094472199888,0.0005114560460253159,-0.013131963822368031,0.0022352376254153685,-0.005181274048368878,-0.014545108005082574,-0.028149139017544456,0.003514189084183661,0.00021081316828008845,0.0007845618962210033,-0.0008196069107103687,ASX200,-0.0009698924368125583,0.009964319432216038,-0.017897835022037456,-0.00808405904541909,-0.0008196069107103687,0.0024484966883266956,-0.05391914075040072,6.362013770266906e-05,0.019281332164767795,-0.00012995701703732987,-0.0026519776473655776,-0.014098907726793564,-0.00909125043985537,-0.0001755532466500842,-0.0034164803520938536,-0.01014299767592497,0.0029328713551883823,0.0005114560460253159,-0.0053548721367837615,-0.0019310868474221587,-0.006690610566910005,-0.005319249751772004,0.0003116339936778143,-0.012687180485683893,0.002044337099427932,-0.002546340800140226,-0.007264673500183705,-0.00027853750339012606,0.0007474514265992899,0.010659649956084318,0.02084028794606886,-0.006262904141672956
2020-01-22,7132.7001953125,0.25181950509461437,2,0.009396769520159998,0.0075146825782188564,0.009711087995342815,0.019714701560520353,1.9714701560520336,4.621862431687287,6.711450922369484,4.641820337882067,7010.326284401001,6933.209202316771,6835.194032129866,6608.185517706691,0.0,-0.02742541086623773,-0.005098123953515832,0.012710551684828708,-0.000706743490544226,-0.002057648056413175,-0.0057906567078451765,0.0,-0.021365495148796265,0.007436517755401733,1.8410062691209816e-05,0.008460450088894076,-0.015290150244147892,-0.000706743490544226,0.0002890760711180551,-0.004289622317685815,0.011619408378057194,-0.0008541808266850914,-0.005648241845586099,0.006653353508758508,0.0007961203123081351,0.0013830140117838674,0.006653353508758508,0.0011267229104050536,-0.0021493492118624946,-0.0029596120972442685,0.006653353508758508,-0.014839790594674176,-0.0003346183785096768,0.0011267229104050536,0.012710551684828708,0.00038926845704612134,-0.0010198972346647794,0.008232150281374695,0.0,ASX200,0.00024260934041198112,-0.0059737745879341365,-0.011256065893322065,-0.0008541808266850914,0.0,0.008736391928102716,0.005277039875413392,0.002411049827610645,-0.006448839208942347,0.0032619967841998054,0.0002890760711180551,0.0028226066096523894,0.006988985285205196,-0.00043359222267613795,-0.02742541086623773,0.012305300874122738,0.013669035119282524,-0.0029596120972442685,-0.0057906567078451765,0.0013830140117838674,0.012846603795312772,-0.005098123953515832,0.007515388279762827,-0.0054532764572622775,-0.007351803221074122,0.009163419603607127,0.01229828160608563,0.008553093529498476,-0.009087459463146638,0.009532169766572816,-0.006550422097165038,0.0030363592242133777
2020-01-23,7088.0,-0.1034883720930233,3,-0.006266938759304175,0.003070941781737835,0.0012006497634013957,0.006560850435104015,0.6560850435104107,3.1101771640763323,5.939675014845994,4.46419209715682,7024.448778146274,6947.951183048507,6845.107991654186,6612.959791162346,-0.016393466926802103,-0.0202679149076469,-0.008478678780655557,-0.015240087737167785,0.005979506504111276,0.0001648428069296326,-0.006519725824006839,-0.011443106929144409,-0.018509700773476467,-0.0020487666386471725,-0.000581152069439872,-0.01741491656614096,0.004363575934111188,0.005979506504111276,0.0011409766124783616,-0.0005714190204185732,0.0008289049832255202,0.0003265431300716326,-0.00013036104659647219,0.0013218600367916888,-0.002386658933782204,0.0019939681423002398,0.0013218600367916888,0.00011258841517802765,-0.004985118438836755,-0.009420866627823044,0.0013218600367916888,0.01451926632314722,-0.0008969864227412749,0.00011258841517802765,-0.015240087737167785,-0.0007780423832888239,0.0009765264799332929,0.0011664193295557457,0.0016405584344509894,ASX200,-0.00315442550749212,-0.001032955933634922,-0.014817452102378836,0.0003265431300716326,0.0016405584344509894,-0.011082090636430841,0.011023636730679298,0.001640418201210636,0.004759844223279908,0.00741356926655512,0.0011409766124783616,-0.027518311614430746,-0.009816766851827863,0.0014472047444200609,-0.0202679149076469,-0.00931530143896786,-0.004246569161726499,-0.009420866627823044,-0.006519725824006839,0.0019939681423002398,-0.005896247903213192,-0.008478678780655557,0.0005326393122971822,0.007430637392688018,0.007766650174046695,0.011288866341923479,-0.0028206121366210596,0.0017127177734363637,0.009367343233673716,0.005511453206652834,0.006239039705260142,0.00651074751966557
2020-01-24,7090.5,-0.11506392440244584,4,0.0003527088036117121,-0.005916440360164477,0.003424733733551344,0.003737192562221603,0.37371925622216257,2.3307836628662146,5.301848964134551,4.361069679576488,7036.458091210588,6961.527260853411,6854.731207667747,6617.711435031378,-0.03390805456058432,-0.025184413060551747,0.010429266306662965,0.0014519083949164902,0.004154416529097649,0.002778191674262187,0.008786264456601245,-0.0347266254915467,-0.021760191310385424,0.0003139586553277644,-0.00876258414794684,0.009710883383822023,-0.0010750422045805064,0.004154416529097649,-0.009042160974207403,-0.00046513134995751493,0.0049693108128572305,-0.01351922490955626,-0.004311016358070963,-0.016501634583630298,0.005183382862312014,-0.009313533039611022,-0.016501634583630298,0.015979208795374067,0.0009140873055186738,0.014061387880238696,-0.016501634583630298,-0.00947530740972112,-0.005842210223385602,0.015979208795374067,0.0014519083949164902,0.004281798173081608,-0.0037146146349177345,0.005825201639667155,0.0016377933126863198,ASX200,-0.015336117035810393,-0.01492086257090582,-0.014856993024026433,-0.01351922490955626,0.0016377933126863198,-0.028345538817269422,-0.01713395243351279,0.0016065630260979624,-0.012058570198105079,-0.0018892470626751257,-0.009042160974207403,0.0,0.0013338788904289078,-0.0021661131928206734,-0.025184413060551747,0.0,0.01142641597278038,0.014061387880238696,0.008786264456601245,-0.009313533039611022,0.00593121984579259,0.010429266306662965,0.010055729303756736,-0.018226155943267458,-0.00046578546351400086,0.001077535313731843,-0.0006697236362453181,-0.013892262424484,0.010747168622592583,-0.00844109189246782,0.020944128285567767,0.012579827122906286
2020-01-28,7023.5,0.2975293132328307,1,-0.009449263098512128,-0.009099887133182882,-0.0153097974571067,-0.007910163147114901,-0.791016314711491,1.7352984819480155,4.272752592043591,2.9582039507711846,7034.102074626844,6967.429426486418,6861.349591680777,6621.749132195246,-0.02379533729279315,-0.01310203178567182,-0.013880807367189552,0.0,-0.0012093593301431005,-0.01042084829257206,-0.016340587098842896,-0.02331784459763131,-0.019443076814578797,0.016075783063995104,-0.007215337370466424,-0.014036983847452425,0.01936679762285763,-0.0012093593301431005,-0.005835277104542125,-0.011419059809217869,-0.010831300701946489,-0.0023582307629264054,-1.4468788755661599e-05,0.026845611810072167,-0.008330062956037554,-0.004855706388069869,0.026845611810072167,-0.03627395514640863,-0.004602802054630373,-0.018634103745220343,0.026845611810072167,0.012530582102439142,-0.009206048316409476,-0.03627395514640863,0.0,-0.007364283402101379,-0.003206671360180491,-0.01698852382979732,0.0017373344056850204,ASX200,-0.033374407513237614,0.008585733615249258,-0.03947121589395697,-0.0023582307629264054,0.0017373344056850204,-0.03091679587350471,0.021658747194126304,0.005802448616787803,-0.006538796861377483,-0.00455796738859926,-0.005835277104542125,0.0,-0.0256626574365737,-0.00036082019677763366,-0.01310203178567182,-0.03090200288082323,0.0063082949588100234,-0.018634103745220343,-0.016340587098842896,-0.004855706388069869,-0.019539344678843662,-0.013880807367189552,-0.02038331901535347,-0.014113588936914442,0.008388904759274616,-0.03189729816032424,0.011975220559066975,0.0030399008257442806,-0.007177915638029946,0.019359610481485358,-0.006333274848042486,0.0022189975792120233
2020-01-29,7031.5,-0.04711957398741329,2,0.0011390332455327723,-0.008320992877794198,-0.007971218961625337,-0.004924756329248159,-0.49247563292481883,0.9953721918849457,3.004513368544842,3.329954898795854,7033.628970149235,6973.531385868665,6868.022156712904,6625.826255257979,-0.028641102752012815,-0.002804744062557041,0.00038765119147088356,-0.028229692689474395,0.000382422683483874,-0.000869877190059043,0.004905703069335576,-0.03342422025453706,0.005041220974951077,-0.00020560557350507186,-0.0024356341181026586,0.009626072740766522,-0.01546002544219677,0.000382422683483874,-0.0008668741908683941,0.00037067233438325964,0.007022370428026781,-0.005481536968022338,0.0,-0.00653594160147164,0.007600093975002276,0.0005912252564013176,-0.00653594160147164,0.0016664364958800526,0.0018003648206952327,0.0015993744694802192,-0.00653594160147164,-0.0009024288144032205,0.0004038460505400021,0.0016664364958800526,-0.028229692689474395,0.007418918419882514,0.0002534602516883755,0.01296184468643169,-0.00030604754462615347,ASX200,0.006138190628997675,-0.0131948304014009,-0.010079481795662093,-0.005481536968022338,-0.00030604754462615347,0.004400548493924239,-0.02947261662785894,-0.0019426707721322822,-0.013163668275559481,-0.002722164763122925,-0.0008668741908683941,0.0,0.007050805102013724,-0.0032169909844478317,-0.002804744062557041,0.003932549298468091,0.010970048474098215,0.0015993744694802192,0.004905703069335576,0.0005912252564013176,0.011117869707596206,0.00038765119147088356,0.00888147843889421,-0.003726548464627804,0.007261849601874505,-0.00889231815949463,0.006474952804481352,-0.009079504563729267,0.005274300065997692,0.004725382203212004,-0.012602793403902251,-0.009216106128070053
2020-01-30,7008.39990234375,0.15901778154106694,3,-0.0032852304140297273,-0.0021499391551577096,-0.01157888691294695,-0.017426821479253896,-1.7426821479253851,0.1944315496654532,2.7986359122632174,4.8518095173531925,7029.041866911874,6976.85219696153,6873.527166345487,6629.632958214056,-0.02258470123003198,-0.022313939631505852,-0.013576366498801784,-0.026196004197539202,0.008727195022131706,-0.0019712084540408625,-0.01395829566610618,-0.026111544556930988,-0.025413817469705835,0.0028918367311872536,0.0013081913233865539,-0.003538175262121811,0.013706083814901049,0.008727195022131706,0.003134358792605374,-0.0017758362899763513,0.009809551336479316,-0.0006063472537103376,0.0,0.005263168626875148,0.00476384322197676,0.002562708443798023,0.005263168626875148,0.029889272889934704,-0.0025005551296728434,-0.014078672372611511,0.005263168626875148,0.011760109851977065,0.004349839226897023,0.029889272889934704,-0.026196004197539202,0.0031006453974160575,-0.000517823376805393,0.0015507706452160264,-0.0012245649536019032,ASX200,-0.008642539376779723,0.009159628086021072,-0.011748569465147796,-0.0006063472537103376,-0.0012245649536019032,-0.012346991587255718,-0.025572711094282274,0.0013304296291658524,-0.003112494441974256,-0.00019522605034905105,0.003134358792605374,0.0,-0.017179670304378725,-0.0002054152136237164,-0.022313939631505852,-0.017059611947705444,-0.017716140831293137,-0.014078672372611511,-0.01395829566610618,0.002562708443798023,0.00774561862578671,-0.013576366498801784,0.006687641609342165,0.009267152770361987,-0.005124826515561976,-0.011980193218725935,-0.02352944536690626,0.00146278253370302,-0.008400990318523024,0.0020099930321071675,0.017620490839427242,0.01237373236432013
2020-01-31,7017.2001953125,0.10520163646990066,4,0.0012556779138426233,-0.002033677691459901,-0.0008969608724282985,-0.009988685762909122,-0.9988685762909143,-0.34933696011387355,2.0802420054264834,4.881476891297981,7026.888835711988,6980.694863471146,6879.161402775566,6633.4893486329465,-0.0243902364376285,-0.011123859285517623,-0.013004605797886759,-0.005160850113591464,-0.00037889206563779254,-0.006401068485414996,-0.01114317753651961,-0.03913044943025301,-0.0022302464586272386,-0.011789234912983254,-0.01787777695273829,-0.012318686881330802,-0.017038313351662185,-0.00037889206563779254,-0.01770582037552626,-0.006507064650371763,-0.0021064218202277996,-0.020725335644854792,0.0,-0.011780109103025738,-0.007506907739026625,-0.015914654996416755,-0.011780109103025738,0.0011141075165814751,-0.0010823650715128252,-0.013312213392062677,-0.011780109103025738,0.01134768614866765,-0.020908588929112404,0.0011141075165814751,-0.005160850113591464,-0.0007725511565332965,0.001113983627091697,-0.0030971387699283426,-0.004904499269060891,ASX200,0.010256240484798118,-0.010627117606434356,-0.0013869565242038417,-0.020725335644854792,-0.004904499269060891,-0.004234259087958381,0.006560942995668784,0.0010103514843711192,-0.012042818911686015,0.005143878935115476,-0.01770582037552626,0.0,0.009897822349882013,0.0038889574004752347,-0.011123859285517623,-0.013496271058833775,0.005023958669515771,-0.013312213392062677,-0.01114317753651961,-0.015914654996416755,-0.006519204636515008,-0.013004605797886759,-0.0015415165808302098,-0.0021674809173430794,-0.007369733499605787,0.011586819254809262,0.0020785411619816834,-0.00598008036391143,0.0017880241988531818,0.008987566216036148,-0.009315573180448124,-0.002405340634714236
2020-02-03,6923.2998046875,-0.1835007932310947,0,-0.013381460983217464,-0.012142585874386325,-0.015387925095996624,-0.02358087515866303,-2.3580875158663,-1.9931808867695004,-0.082265771575985,2.8187392097349075,7008.054466434807,6975.228667396514,6880.892320497603,6636.3730347628425,0.0,-0.02812258968810999,0.0055311288344084275,0.0016854874608327464,-0.003601031748229011,-0.003998444589798256,0.00450712885901261,0.0128205727547972,-0.0637895305056081,-0.0021966945235096015,0.004687810015438165,0.005792986450796365,-0.013272102744065041,-0.003601031748229011,0.007254613892351713,-0.0021821321062901466,-0.008327667910935754,0.011244874220828649,0.0,0.005298024015224723,-0.012340904679472242,0.01338222687366808,0.005298024015224723,-0.01847322113102845,-0.0021978651941890748,0.004869885268307339,0.005298024015224723,0.004301429743153713,0.005088515746120903,-0.01847322113102845,0.0016854874608327464,-0.01392133885921465,0.0055005980931706056,-0.01786422574819535,0.004209915439767009,ASX200,-0.02918780567811119,0.01014508030327775,-0.0027777656886521784,0.011244874220828649,0.004209915439767009,-0.019337769946243255,-0.011950003066029335,0.004659819015894406,0.0031602708803610824,0.007078601143384988,0.007254613892351713,-0.07724506984537793,-0.010051214320078716,0.006280022460761536,-0.02812258968810999,-6.140931497511382e-05,-0.002050507230736076,0.004869885268307339,0.00450712885901261,0.01338222687366808,-0.02017010873636016,0.0055311288344084275,-0.004091638846647931,0.004609326354689074,-0.003283602260761153,-0.00921054924401016,0.011853438486723645,-0.0020547594548158076,0.011700904883070696,-0.006368760949315243,-0.004108543762974498,0.005149751350216693
2020-02-04,6948.7001953125,-0.02946891191709844,1,0.003668827198239022,-0.009761728052985919,-0.00851830772546025,-0.010649933037303327,-1.0649933037303339,-1.847585347658733,0.6518243655852013,3.162254759323028,6997.262780776206,6972.702146245655,6883.551452843285,6639.480767703635,0.05460530588006107,-0.009978048172218812,0.015492131502369055,0.012103055597670664,-0.01699209205395924,0.00025200178089868075,0.01758077451783091,0.060312708233456025,-0.008999112426097633,0.006095260452086013,0.013519593836724964,0.009287675350757748,-0.016770945584721652,-0.01699209205395924,0.014980414164082134,-0.0004663389144997643,-0.002838727072578484,0.01504711966078398,-0.012092981915819423,0.013175217943715234,-0.0004030840946726011,0.02098144453400308,0.013175217943715234,-0.006349178888547691,-0.004031810645059752,0.01813310476090657,0.013175217943715234,0.005085353176271308,0.014359965952127629,-0.006349178888547691,0.012103055597670664,0.003921767096774831,-0.002422820498873768,0.015025686640241842,0.0016359512037047441,ASX200,0.0015686914582071498,0.00010192915306325904,0.013728564860574055,0.01504711966078398,0.0016359512037047441,0.004955543039208088,0.029136873628585302,-0.0022096450861663897,0.0031503150315030926,-0.013972231705414617,0.014980414164082134,0.013355439214840725,0.004903825854794208,-0.0024230401384712774,-0.009978048172218812,0.018415399498463714,0.006229619220549321,0.01813310476090657,0.01758077451783091,0.02098144453400308,0.008389123767063023,0.015492131502369055,-0.002991022505097704,4.814950511856435e-05,8.868172637017175e-05,0.016834924654823072,-0.013635881663293862,0.0004314745579739911,0.0010327507441761476,-0.007331690170985189,-0.005701512500422096,-0.006394777679683716
