Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2014-07-04,5525.0,-0.1279374865033757,4.0,0.006155267243098,0.0127580193756919,0.0277349095713717,0.0146737251677231,1.4673725167723095,1.9466740474213489,2.218273485735089,1.6204105140554754,5453.951379546946,5448.207155484457,5444.100558729941,5325.768931090099,0.0001791329832597905,-3.386328247134344e-05,0.0001310817336928,0.0006340420400001,-0.0001803409775318429,-0.0021867148049004,-0.0046548911973693,8.132380920038282e-07,-8.88013655914105e-05,-0.0036003926875698,-2.3463026501573887e-05,-0.0144371836959505,0.0110252695645601,0.00011959648903404259,1.8661234824131494e-07,-0.0089760885915173,0.0049051032068725,-8.083897047151149e-05,-0.0002257237689901,-0.00010292697584350364,0.0061423700237761,7.450447379083841e-05,-8.939514849962442e-05,4.4412189513308635e-06,0.0028299155342279,-0.0020289896842651,5.284212127012661e-05,-0.0082516589974553,-0.00018296130827788037,4.515625699301365e-06,0.0006340420400001,0.0126086820156328,-0.0031439025866057,0.0041616619885538,-9.212235682882374e-05,ASX200,0.0091327827968099,0.0151802003404674,-3.731784866367119e-05,-9.861951688735845e-05,6.14137692456922e-05,0.0024018702757573,-9.237910988613378e-05,-0.0034254022611884,-7.50324987227105e-05,-0.0004802854092919,8.358254910715409e-05,-0.0018679477163966,0.0057882567715292,-0.0045675275397848,-0.0001679867609096856,-0.000651395367669,0.0058733539693056,-0.0020289896842651,-0.0046548911973693,-6.910313280803384e-05,0.0006621788874814,0.0001310817336928,0.0042238390058315,-0.0087443752346083,0.0056120694352015,0.0120745263387889,0.0075099220136748,0.0015820782740035,0.0121881940900995,0.0077808104783587,-0.0241669538438025,0.0030829676773174
2014-07-07,5518.89990234375,-0.1913246177225034,0.00012008154351872763,-0.0011040900735294,0.0050443812001055,0.011639843299612,0.0228329415222661,2.2832941522266084,1.20294317212969,1.969589666188216,1.0047566314741947,5465.760201873637,5454.939798042485,5447.033866322639,5327.690632296602,-0.0117069104562663,-0.0050932038413554,-0.0062044096430798,-0.0002310103671812,-0.0029536688442528,-0.0013101748714783,-0.0141464529087281,-0.0034482999590714,-0.0068468660921663,-0.0072807709785532,-0.0062054836093852,-0.0048280068868494,0.0073760676447696,-0.0029536688442528,-0.0039235218501094,0.0011232250557979,-0.0071997335956562,-0.0177213373728739,0.0012754470210303,1.333333385073476,-0.0017442781204543,-0.0076685078182272,1.333333385073476,-0.0058324763876415,-0.0012676525933242,-0.0102916316805307,1.333333385073476,0.0022623808866742,-0.0025807451216387,-0.0058324763876415,-0.0002310103671812,8.807044502554008e-05,-0.0015899159110361,0.0026640926110086,0.0001246993684655,ASX200,0.002661476259544,-0.0022341724812966,-0.0050535974441529,-0.0177213373728739,0.0001246993684655,-0.0051117164306477,-0.041080396517249,0.0006855509759109,-0.0404929577464788,-6.859552844717953e-05,-0.0039235218501094,0.0002680434370256,-0.003737058220209,-0.0017098471307004,-0.0050932038413554,-0.0022591080009973,-0.0072990035286508,-0.0102916316805307,-0.0141464529087281,-0.0076685078182272,-0.0041363039958627,-0.0062044096430798,-0.0092118563095072,-0.0029375308479529,0.0028259741745944,0.0161354262567671,0.0131532584597187,-0.0195906655076122,-0.0164609325776029,0.0010190681269032,0.0069872898609519,-0.0115459161567661
2014-07-08,5510.89990234375,0.2202613327670572,1.0,-0.0014495642504047,-0.0025520538744343,0.0035875047950475,0.0251120747135087,2.511207471350863,1.437566272713824,2.040470736125976,0.7532351968131252,5473.96742014093,5460.269331785463,5449.53841675484,5329.513610108018,-0.0198700969544556,-0.0012556481691369,-0.0124569502454752,1.9580267106356075e-05,-0.0003797949107482,0.0019253298720702,-0.014351663239128,-0.0213379132434098,-0.0117924115344211,0.0037334855971139,-0.0065830615868848,0.0143802872187326,0.0198019634168958,-0.0003797949107482,-0.0070488020147511,0.0013122276592731,-0.0004914095117142,-0.0122941553671171,4.8364821385593615e-05,2.571428514408824,-0.0034945499294972,-0.0134941979764022,2.571428514408824,4.767007070993756e-05,-0.0029956350605404,-0.0134665297556658,2.571428514408824,0.0111793382272715,-0.0069073272944459,4.767007070993756e-05,1.9580267106356075e-05,-0.0041503396632494,0.0013061896669159,-0.0082666996604738,-0.000498640175999,ASX200,-0.0021236838470002,-0.0342757510175529,-0.0016931131344376,-0.0122941553671171,-0.000498640175999,0.0017662338971495,-0.0049703926440897,0.0030452073787936,0.0004587155963302,-0.0009938345973986,-0.0070488020147511,0.001987446223455,-0.0042283900857646,0.0017913903819808,-0.0012556481691369,0.0007680533166345,0.0044119051224229,-0.0134665297556658,-0.014351663239128,-0.0134941979764022,-0.0076424789110202,-0.0124569502454752,0.0153414557005116,0.0114430045074074,-0.0049772679806436,0.0106311747182077,-0.0090555926585056,0.0004850418949708,-0.0120131180808796,0.0066793887988321,-0.0068707224620263,-0.0206759437065778
2014-07-09,5452.5,0.035908893522772,2.0,-0.0105971626011411,-0.0120313655834837,-0.0131221719457013,-0.0005315654939437,-0.0531565493943742,0.9348389485375788,1.2967433101380017,-0.0275027502750275,5470.064252842578,5459.529395424943,5449.654557274258,5330.737355281073,-0.0070175927810759,-0.0107350154155825,-0.0030422200786525,-0.0155178045441425,0.005927088775171,0.0049253008523182,0.0039861692262699,-0.0135533303155189,-0.0060584142401167,0.0031237821046657,0.0038620108752003,0.0006887463951376,0.001707841476002,0.005927088775171,0.0046442678901692,0.0040466893902779,-0.0065175574066675,0.0014162301284916,0.0003714866248663,-0.4000000223517415,-0.0108124174135998,0.006278054329081,-0.4000000223517415,0.0026231844163415,0.0009088846772102,0.0036356772224517,-0.4000000223517415,-0.0116931526508646,0.0046721484477754,0.0026231844163415,-0.0155178045441425,-0.0095269472890977,0.000803420943598,-0.0122057681430525,-0.0023696986864938,ASX200,-0.0090448647829888,0.003965330792795,-0.0020043187360095,0.0014162301284916,-0.0023696986864938,-0.0040071762511019,-0.0080875166323046,0.003351106160836,-0.0105456212746446,0.0003428553856437,0.0046442678901692,-0.0123104055602935,-0.0007678889036546,0.0007843149781694,-0.0107350154155825,-0.0030697946212925,-0.0102488772509032,0.0036356772224517,0.0039861692262699,0.006278054329081,-0.0093755045682988,-0.0030422200786525,0.0033501348000738,-0.005753101926521,0.0160231323488983,-0.0006682278080742,0.0050273997822988,-0.0009469672430407,0.0139196900340316,-0.0001893153306944,0.0148322586201322,-0.0046231271862706
2014-07-10,5464.39990234375,-0.0349901846318209,3.0,0.0021824671882164,-0.00843782337259,-0.0098751564558826,-0.0048805893093513,-0.4880589309351308,0.0018318478090117,-0.0694980584655207,0.6557636851060722,5469.034370933699,5459.993253226734,5450.232806100513,5332.067330873737,-0.0058892292461629,0.0062567150642316,-0.0067877489812816,0.0027148658520017,0.0112554024733115,0.0032648429042985,-0.01343629129152,-0.0155316741356436,0.0036017675844581,0.0119273516541641,-0.0058298265639907,0.0028981119556661,-0.0061083800227818,0.0112554024733115,-0.0041310718740547,0.000941994770355,0.0007431150026884,-0.0101805851421173,0.0002585140332893,-2.3041787083238546e-05,-0.0029543318201903,-0.005166199585356,-7.40351387974709e-05,0.020787759869681,0.0021503354444414,-0.0151985389298275,-2.4972553496655184e-05,-0.0015014783201743,-0.0041528720543768,0.020787759869681,0.0027148658520017,0.0036069405961713,0.0018963722142164,-0.0006029653188346,0.0017502111937404,ASX200,0.0042951267212174,0.003758271045073,0.0060250322931387,-0.0101805851421173,0.0017502111937404,0.0043450232623869,-0.01199045319426,-0.0007387383505554,-0.005097312326228,0.0010638227583374,-0.0041310718740547,-0.0001324526311188,-0.0056317475641538,0.0019645704899915,0.0062567150642316,0.0011696904875344,-0.0020711597508306,-0.0151985389298275,-0.01343629129152,-0.005166199585356,-0.0025348665344852,-0.0067877489812816,0.0022519248046662,0.0080996781905556,0.0033296347310719,-0.0192993513545068,0.0005131640038586,-0.0012634747005312,-0.0060153100803051,-0.0027770992032045,0.003861057950145,-0.01197208498425
2014-07-11,5486.7998046875,-0.0056408955638633,4.0,0.0040992428709587,0.0062906565222375,-0.0043731691889378,-0.0069140625,-0.69140625,0.7658207614805634,1.2418083713903496,1.511529954212624,5472.264449798026,5462.54625812776,5451.666806045101,5333.60695747885,-0.0047393695165847,-0.0204022002127157,0.0026677497196319,-0.0002384361613442,-0.0012698522700227,-0.0013218172393122,0.0035432025047168,-0.00424755429267,-0.0184963149047915,-0.0125786815590888,-0.0004560898798743,0.0027807959557352,0.0005124351165302,-0.0012698522700227,0.0014709227452411,-0.0034732355216889,0.0046993550671541,-0.0016610707528936,-0.0004682857035335,-0.00013817400752847044,0.0059260677788621,0.0043878891327715,-0.00011554365774522855,-0.0022368393919807,0.0001033379031367,0.0007464400028753,2.4274419191135557e-05,-0.0173249459496732,0.0016990904468048,-0.0022368393919807,-0.0002384361613442,0.0083856491217875,-0.0027753882314905,0.0057297949661452,0.000748847997567,ASX200,0.0045441926529132,-0.0186656768283039,0.0007678308317689,-0.0016610707528936,0.000748847997567,-0.0043262257110341,0.0063106853423262,0.0024882057741353,-0.0409874243129948,-0.0016102955536375,0.0014709227452411,0.0042284456589007,-0.0034455881319486,-0.002061382541758,-0.0204022002127157,-0.0070399911258823,0.0004448216222843,0.0007464400028753,0.0035432025047168,0.0043878891327715,0.0040662776344395,0.0026677497196319,-0.0017911148234595,-0.0132127892373867,0.0074738732704085,0.0008470695022739,0.0043009547981836,-0.0159566791254405,-0.0053394906199655,-0.0101366570460049,0.0089441120309615,-0.0053006877855082
2014-07-14,5511.39990234375,-0.1550456114468524,9.72918570866272e-05,0.004483505601067,0.0086011274503978,0.0108023663170564,-0.0013589664847545,-0.1358966484754493,2.1442945835234477,1.065411764200252,1.831016411367698,5479.379986624521,5467.198986148331,5454.009280409754,5335.376041507357,0.0115079540033791,0.0007934328037475,0.0083554902262739,0.0048731766884457,-0.0229618183783657,-8.813406984464756e-05,0.0077701932265723,0.0201096841673067,0.003000184547508,0.0073138025257499,0.00504008368023,0.0110920798258673,-0.0015058833940863,-0.0229618183783657,0.0048435529902501,-0.0003753932517348,0.0059094563080523,0.0062761605350873,-0.0001291918725393,1.7710611351041424e-05,0.0055963149669506,0.0056459614169044,5.559364426479553e-05,-0.0255475688007603,-0.0073643496953814,0.0120697103309932,0.00010083847281841914,-0.0039320100368219,0.0065870292099425,-0.0255475688007603,0.0048731766884457,0.0050489245118132,-9.533187496590934e-05,0.0056970443328645,8.197132685027551e-06,ASX200,0.0074508243206299,-0.0083239620833326,-0.0061377874229722,0.0062761605350873,-1.1492098879921548e-05,0.0032185123627941,0.0002411788574125,-0.0008583769525599,0.0679941719281205,-0.0004623375477447,0.0048435529902501,0.0096166638986134,0.0087562597497408,8.959302527866697e-05,0.0007934328037475,0.0025845584006343,0.0133351349903449,0.0120697103309932,0.0077701932265723,0.0056459614169044,0.0005062644622422,0.0083554902262739,-8.037934334656716e-05,-0.0319889767988334,0.0008094711093703,0.0041150015480535,0.0114914326470331,0.0027646755814803,-0.0044979885585642,-0.0032932205147713,-0.0023408563840889,0.0084820747444628
2014-07-15,5511.2998046875,0.1848613435965576,1.0,-1.8161929459581397e-05,0.0044652622424949,0.0085828093078681,7.256570629787795e-05,0.007256570629779,2.518646269524461,1.4449271613555323,2.047875374955902,5485.183589908699,5471.399064104442,5456.255967636333,5337.126526713129,-4.6404718523550274e-05,-0.0094143746225373,-0.0052771374780843,0.0048525556751393,-0.0071959152282778,8.81418381435406e-05,-0.0102826594852193,0.0101552925291952,-0.0089737024092639,0.0059042206125146,-0.0023508997789034,-0.0061022069253785,-0.0013655710920313,-0.0071959152282778,-0.001932095663463,0.001127364922334,-0.0025701145885612,-0.0114802844322774,-0.0004034998908648,0.3333333333333332,-0.0020501478616971,-0.0054116019608576,0.3333333333333332,-0.001054508538228,0.0011479091818604,-0.0065010268719625,0.3333333333333332,0.0003420468453807,0.0003083926194191,-0.001054508538228,0.0048525556751393,0.0050240019723328,0.0013213661729207,-0.0092425617780962,0.0024940384356306,ASX200,0.0044903089845971,-0.0087628903456092,4.654933192568685e-05,-0.0114802844322774,0.0024940384356306,0.0121912356264954,-0.012056840095349,-0.0014774879457281,-0.0218281036834925,-0.0020505702909304,-0.001932095663463,0.0017956328790775,0.0064287768138089,0.0010206518957813,-0.0094143746225373,0.0094488965104095,0.0005850085235499,-0.0065010268719625,-0.0102826594852193,-0.0054116019608576,-0.004722438462904,-0.0052771374780843,-0.0038148250142278,-0.0013317509732247,-0.0069373230284671,0.0023841556433398,-0.0015170594461937,-0.0053188976542224,-0.0032021505527848,0.0030353492988232,0.0024526522145128,0.0084046549951679
2014-07-16,5518.89990234375,0.0552725509666909,2.0,0.0013790027626126,0.001360815787802,0.0058504226140756,0.0121778821354883,1.2177882135488307,1.1639843299612027,2.164011520617364,2.530323110877676,5491.313828533253,5475.922953460567,5458.712592526819,5338.935217017912,-0.0043153855931763,0.012404940727557,0.011057327369421,0.0026989967947383,0.0020818498890033,-0.0094273693420869,0.0148072959049139,0.0047309380748976,-0.0016034538231277,-0.0014214653694054,0.0047639975936888,0.0068828510848823,-0.0002380370809573,0.0020818498890033,0.0042010849292086,-0.0032771482706237,-0.0018405718290652,-0.0019587364044819,-0.0003065325691316,-0.1000000186264519,-0.0052834170502084,0.0021692101079,-0.1000000186264519,-0.0055176939035673,-0.004108140586748,0.0143896978058966,-0.1000000186264519,-0.0085462464175506,0.0045437539810795,-0.0055176939035673,0.0026989967947383,-0.0008821695336536,-0.0036509059047658,-0.00240758756694,0.0021146681208608,ASX200,0.005784846501327,-0.0074226769079227,-0.0103443548946371,-0.0019587364044819,0.0021146681208608,0.0133121557658097,0.0053697425707912,-0.001377184256683,0.00046490004649,0.003274510781964,0.0042010849292086,-0.0014881756075517,-0.0010302167305522,-0.0042995218785419,0.012404940727557,0.0003776033311575,0.001607326058777,0.0143896978058966,0.0148072959049139,0.0021692101079,0.0167767878852878,0.011057327369421,-0.0074120849621625,-0.0061000873146183,0.0035494541943428,0.0047695625992713,-0.0069674816665044,-0.0010553109069472,-0.0045923338484374,-0.0041672718158485,0.0138427581471376,-0.000568015382155
2014-07-17,5522.39990234375,0.2901502679401482,3.0,0.000634184359552,0.0020140616641484,0.001995863155443,0.0106141572792144,1.0614157279214331,0.5681764627318318,1.0632670192512013,0.9911800061327594,5496.965841953343,5480.349329544679,5461.210134088267,5340.760736274886,-0.0248227736515354,0.0196640864938151,-0.0068389743524788,-0.0001024583443313,0.0131578761981954,-0.0013947501375392,-0.0121170093100733,-0.0288405089864789,0.0010392122053592,0.0033868731792169,-0.0115657278715978,-0.0083088266385513,-0.0093176670884623,0.0131578761981954,-0.0118340264575521,0.0003746259151757,-0.0017208598847477,-0.0155877491043089,0.0006458552816841,-0.611111082366586,-0.0073768544154717,-0.0141257208016383,-0.611111082366586,0.0173204598875651,0.0020862074184357,-0.0106893972320623,-0.611111082366586,-0.0045699183382523,-0.009416897879121,0.0173204598875651,-0.0001024583443313,0.0005885590920464,-0.0030982776952376,0.0018098868707547,-0.0004965357092798,ASX200,0.0078431830199292,0.0121277586170357,0.0012481082731323,-0.0155877491043089,-0.0004965357092798,0.0126682377592182,-0.0400582577164211,0.0002953014872912,0.0236988847583643,-0.0002399645150126,-0.0118340264575521,-0.0056522762986559,-0.0005878056333712,-0.0028173461331703,0.0196640864938151,0.0036851838693647,-0.0122555511472535,-0.0106893972320623,-0.0121170093100733,-0.0141257208016383,-0.004666455238253,-0.0068389743524788,0.0122913058760539,-0.0088173719740493,-0.0059576586404639,-0.0081209942023658,-0.0105110146120456,0.0094800378172646,0.001424831951092,-0.0114322834609188,-0.0085215560968166,0.0057796905152371
2014-07-18,5531.7001953125,-0.163634515990555,4.0,0.0016841034936283,0.0023193558852758,0.0037015570460618,0.0081833477114729,0.8183347711473008,0.1212705033936651,1.5904225102037248,2.070305292231756,5503.281178927735,5485.239888189233,5463.974450214708,5342.660631389688,0.003636389207797,-0.0005815019533733,0.0016621693360554,-0.0028094233138208,-0.0056960585388682,-0.0053753665683133,0.0044461092104068,0.0096969894885581,0.0120800187840359,0.0102945748159835,0.0087672755573062,0.0198327265592076,0.0028221775497064,-0.0056960585388682,0.0102649355688411,-0.0016831172017823,0.0007390329280845,0.0158874472066885,3.221192753222191e-05,0.4285713525450982,0.0077291312260003,0.0157443545717679,0.4285713525450982,-0.0117614101028327,-0.0022859484756685,-0.0034714751431547,0.4285713525450982,-0.0140822676830745,0.0072669209734279,-0.0117614101028327,-0.0028094233138208,0.0052942452696325,-0.0008246869691793,0.006323482569114,6.451546063024273e-05,ASX200,-0.0041507255132398,-0.0014887754806683,-0.0109068509268011,0.0158874472066885,0.0001565587674503286,-0.0071044307383602,-0.0007587306483888,0.0039512717499308,-0.0335905583295506,-0.0025984427983003,0.0102649355688411,0.0016909151524502,-0.0100551198902405,0.0001892600691335,-0.0005815019533733,-0.0007323373006435,-0.0017724500870494,-0.0034714751431547,0.0044461092104068,0.0157443545717679,0.0046883331349694,0.0016621693360554,-0.0049274258966568,-0.0099885027142804,0.0043777780747944,-0.0048381960540572,0.0175418482684875,-0.0081152554410084,0.012527698219284,0.0011462348362311,0.0044210618354436,0.0196843429778406
2014-07-21,5539.89990234375,-0.2410777594791567,-2.862789100564639e-05,0.001482312262367,0.0031689121232552,0.0038051061573125,0.0051710999936478,0.5171099993647754,0.380510615731258,2.67249294459546,1.5880311143321155,5509.939128639738,5490.445603822996,5466.951918925651,5344.623211200177,-0.0040257611086118,0.0141568808625587,-0.0031261719618119,-0.0028842057508911,0.003437213693731,0.0042664317501885,-0.0070513582201928,0.0114045222680589,0.0041029695092422,0.0087231538002845,-0.0025714733222976,-0.0080039110429668,-0.0140866326775859,0.003437213693731,-0.0023202504717819,0.004791872537478,0.0011070545451883,-0.0042982878186522,-0.0006776285216816,0.3000000558793556,-0.00010012098346780062,-0.001680833725256,0.3000000558793556,0.0061426366940093,0.0020578981165,-0.0111079742396994,0.3000000558793556,0.0007707861138149,-0.002833257874209,0.0061426366940093,-0.0028842057508911,0.0020476847015311,0.0009878839381429,-0.0008977392855222,0.000496782379471,ASX200,-0.0044278757811138,-0.0042723488481615,0.0039382632596296,-0.0042982878186522,0.000496782379471,-0.0091771222682692,-0.0258162487301389,-0.0010853259258645,-0.0042273367778299,-0.0002393224997597,-0.0023202504717819,-0.0022281406384537,1.8604844755940743e-05,-6.678503171919647e-05,0.0141568808625587,-0.0004555981050455,0.0001478560802155,-0.0111079742396994,-0.0070513582201928,-0.001680833725256,0.0045000836890158,-0.0031261719618119,-0.0052640803773172,-0.0070751514718299,-0.0326530128001606,-0.0239410446032412,-0.000420238539594,-0.0010239424295726,-0.0080352589133209,0.0030366398821697,0.0053595242307303,-0.0025414750713516
2014-07-22,5543.2998046875,0.1875653482383266,1.0,0.0006137118727203,0.0020969338477216,0.0037845687949689,0.0058062528140427,0.5806252814042739,0.5879239855176925,3.1138954479187397,2.0339420551565137,5516.004706102967,5495.479337238664,5469.9459536614095,5346.600092727414,-0.0032335881476091,-0.001625376947104,0.0099429141125286,0.0168882872999784,-0.0057851685075864,-0.0028651545481641,0.0150484771738277,-0.0160237099856496,-0.0032503572913183,-0.0114301931207372,0.0053451429836441,-0.0088238930307862,-0.0071682660790811,-0.0057851685075864,0.0050161501343055,-0.0029976624652617,-0.0012289211026295,0.0082762021449227,-0.0002096512926387,0.5384614723321262,0.001179968970689,0.0070784059566182,0.5384614723321262,-4.767007071004858e-05,0.0001582997391798,0.0127215605330994,0.5384614723321262,0.0105569424888314,0.0036247695718198,-4.767007071004858e-05,0.0168882872999784,-0.0014596897295973,-0.0003788010927794,-0.0005988523049608,0.0027308990487879,ASX200,0.0075875709775696,0.0112238994222059,0.0028243603700668,0.0082762021449227,0.0027308990487879,0.0067504915739897,-0.0200051710010656,-0.0005917640041376,-0.010377358490566,-0.0010243390376681,0.0050161501343055,0.0102225202034522,0.0083841183111077,-3.339474612873428e-05,-0.001625376947104,0.0051672299781706,-0.0045863697112108,0.0127215605330994,0.0150484771738277,0.0070784059566182,0.0063048179694726,0.0099429141125286,-0.0012929409014888,-0.0098734993151073,-0.0040081395199421,0.0089022149570567,-0.0136784959305021,-0.0020226164715609,-0.0059111567720257,-0.0036910493862052,0.0136245985161342,-0.0096951101625097
2014-07-23,5576.7001953125,0.1326581765033088,2.0,0.0060253624739465,0.0066427721831545,0.0081349311081848,0.0104731547938028,1.0473154793802937,2.27785777739569,2.2234903974067413,3.2339910276286563,5527.040249595609,5503.21465705522,5474.132394510471,5348.889645986968,-0.0008110678812285,-0.0124496786550404,0.0004268230554005,0.0079790973387952,-0.0012250023856096,-0.0011274135175933,0.0015561903039935,-0.0048251002709746,0.0065219131305338,0.0082015818675548,0.0006953512348157,0.0054966981348804,-0.0011887876313981,-0.0012250023856096,0.0017544380056517,0.0022533204567316,0.0036917769985609,0.0016952479315937,0.001017252931184,-5.575096711763627e-06,0.0044193848842615,0.0039677056439952,-2.3318258609817344e-05,-0.0006201043733188,-3.718463065138789e-05,0.0019754304644663,-2.694571698830786e-05,-0.0109714386977046,-0.0015723342218537,-0.0006201043733188,0.0079790973387952,0.0061403352778854,-0.0043636796899069,0.0038956753806549,0.0003713639483808,ASX200,0.0122045583129177,0.004953477451837,-0.0001564587002005,0.0016952479315937,0.0003713639483808,0.0062372179067546,-0.0026511108870757,-0.0006898557677325,0.0119161105815062,-0.0004779238958038,0.0017544380056517,0.0014493299157645,-0.0009594234650386,-0.0046778824669051,-0.0124496786550404,-0.0003007040192238,-0.0019324290323667,0.0019754304644663,0.0015561903039935,0.0039677056439952,0.0102225101331963,0.0004268230554005,0.014245144808548,-0.0089673604829917,-0.0001434869060118,-0.0089766462765831,0.0138299130842964,-0.0016577236217037,0.0003205045997793,-0.0002200781042318,-0.0064085192191622,0.0066965143799252
2014-07-24,5587.7998046875,-0.0395879563174359,3.0,0.0019903543289505,0.0080277094091807,0.0086463479824761,0.0118426596226748,1.1842659622674876,2.258251675372848,1.7591711454530676,2.260124890915697,5538.087441430498,5511.270385401151,5478.5899400076105,5351.266861496427,0.0182630180753988,-0.0101823411926995,0.0034273490068099,0.0070762466781335,-0.0106554422491854,-0.0072319893066932,0.0078445085148977,0.0303030740897305,-0.0088864120644295,-0.0006468860503251,0.0013297634383531,0.0007978843143232,-0.0225955331265559,-0.0106554422491854,0.0004881559218916,0.0055701655483166,0.0055171779634717,-0.001597409235165,0.0006786483694305,7.343921603617154e-06,0.0011735980192104,-0.0003554847132841,0.0001472341428224725,-0.0274914195710067,0.0007081983446912,0.0041523302039669,-7.585674670600515e-06,-0.0062267176655238,-0.000165631138654,-0.0274914195710067,0.0070762466781335,0.0023248170643308,-0.0003769764488411,0.0023879700569542,0.0007425465883075,ASX200,0.0020525000370308,-0.0174097825797654,0.0184663588392961,-0.001597409235165,0.0007425465883075,0.0111576321550732,0.0225943109601816,-0.0004925407761297,-0.0037682524729156,-0.0014314535155868,0.0004881559218916,0.0127847671419398,-0.0028795692272995,2.2153462844398675e-05,-0.0101823411926995,-0.0008381079991769,0.0029784573621993,0.0041523302039669,0.0078445085148977,-0.0003554847132841,-0.0287255091837634,0.0034273490068099,0.0113116589369731,-0.0135884735158832,-0.0095442837586291,-0.0024908849995732,-0.0170993172406458,-0.0044374107686119,0.0157154077836728,-0.0253070386709541,-0.0084840361838186,-0.0050372059897802
2014-07-25,5583.5,0.042369106929375,4.0,-0.0007694987003459,0.0012193240535354,0.0072520333968777,0.0093641742788943,0.936417427889432,1.762415228452235,1.0588235294117647,2.541732931655781,5546.3442702613165,5518.149396315327,5482.704060007312,5353.577638993976,-0.0159425910121804,0.0001959110720701,-0.0043831858599647,0.0030863768044653,0.0096854178184258,-0.0032609781522148,-0.0181606111184853,-0.0141176752730628,0.0123283804855378,0.0007287409801551,-0.0047787032052504,0.0032685240626093,0.0076899153634491,0.0096854178184258,-0.0048491507676875,-0.0025425650632253,0.0032925376111225,-0.0099804879222963,0.0006628795476484,-7.815185907027853e-05,0.0043947821489429,-0.0050423190343885,3.518566893744494e-05,0.0104043923686583,-0.0012657321908954,-0.0153204913254078,3.339797277390155e-05,0.0050254624645418,-0.0072132934777165,0.0104043923686583,0.0030863768044653,0.0028994973966511,0.0001346788944358,0.0050626668059663,0.0019784348618883,ASX200,-0.0015361442958291,-0.006166236391679,-0.0082974649158702,-0.0099804879222963,0.0019784348618883,-0.0024519068923641,-0.0171562221828197,-0.0023584965867746,0.0174940898345152,-0.0028885569785912,-0.0048491507676875,0.0102381791287602,0.0113481699795658,-0.000454243466325,0.0001959110720701,0.0035675067285281,-0.0081660357281004,-0.0153204913254078,-0.0181606111184853,-0.0050423190343885,-0.0149553770078875,-0.0043831858599647,-0.0039484836956748,-0.0212940063112498,0.0036378218391841,0.0025316594906202,-0.0154991642904177,-0.0038993339488913,-0.002954698297455,0.0074176045576105,0.0118920128851758,-0.0108414308561846
2014-07-28,5577.39990234375,-0.1669246726984292,-0.00011557172286166761,-0.0010925221915017,-0.0018611801974411,0.0001254697234465,0.0067690753733897,0.6769075373389866,1.1975178932657955,1.0599938581085044,3.367490788111265,5551.99074882176,5523.792301651367,5486.417622451878,5355.804726191486,0.0089104232755234,-0.0041139992556687,-0.0005153424744792,0.0087801869840595,0.0001535363716798,-0.0033355476318674,0.0032836973329246,0.01610975562309,-0.0075652707762865,0.0007319699100169,0.0001302283690012,0.0022731379549231,-0.020531545098475,0.0001535363716798,0.0002881549022029,-0.0015983044250917,-0.0034032110924361,-0.0045600416142986,0.0004853104203408,0.2500000465661298,-0.002917273346766,-0.0010450251895733,0.2500000465661298,-0.0030114764248162,-0.0061515440914239,-0.0047531934189232,0.2500000465661298,0.0121209071932273,0.0012982777609649,-0.0030114764248162,0.0087801869840595,0.0028907910092612,-0.0026589523729421,-0.0068146645806385,0.00013788329258542382,ASX200,0.0025640757682523,0.0032196208713394,0.0012395254118224,-0.0045600416142986,4.677185972521878e-06,0.004147796718475,-0.008992309124672,0.0001081341523097,-0.0060408921933085,-0.0005773925220301,0.0002881549022029,0.0241388348073401,0.0046274339799223,-0.0024648312370612,-0.0041139992556687,0.0073555489280878,-0.000598799025791,-0.0047531934189232,0.0032836973329246,-0.0010450251895733,-0.0145001499937365,-0.0005153424744792,0.0122678542555867,-0.0220940748814162,-0.0042222375501586,-0.005605740239346,-0.0031598916637858,0.0167506234377692,-0.0089903270172809,0.002882814885606,-0.0022506926208434,-0.0024874751349479
