Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-02-10,8.855592142159725,-0.07539103203664536,0.0,-0.001437194394175246,-0.005192786221480425,0.005204235483805601,0.01280176448788571,0.827855412108429,-0.7419675657964855,-0.548384586579272,0.790763833925333,8.854952653378069,8.851949039435775,8.83986531954153,8.803155757408323,-0.019454583376168115,-0.0147946283564319,-0.0026483031907590074,-0.005927808308646417,0.003881260704144064,-0.009763385436459262,-0.0023323793633456863,-0.023978608717471785,-0.021791324021438446,0.0004127893466278689,0.0037648711297907614,-0.013119524340724211,0.0020256230559109138,0.003881260704144064,0.007299690120573179,-0.009117985830277483,-0.0056445310611138435,0.00655149174166808,-0.004389987176112296,0.0013166389386928183,-0.0015979666153716702,0.01126759526329318,0.0013166389386928183,0.005250753319848601,-0.001921643244987684,-0.001462565832091182,0.0013166389386928183,-0.01109882134354754,0.005971670611725354,0.005250753319848601,-0.005927808308646417,-0.005386782250705283,-0.003061024342285553,-0.0030686289841640076,0.001518926161673027,ASX200,-0.00949830333894305,-0.003611593271121004,-0.0005860453933760986,0.00655149174166808,0.001518926161673027,-0.0012184706142244791,-0.04832873507943447,0.0029415539645104467,-0.01200814962839648,-0.002986404244897465,0.007299690120573179,0.005038840865527672,-0.005941693535677965,-0.002209191959528378,-0.0147946283564319,-0.004906626785239696,0.009113693524339078,-0.001462565832091182,-0.0023323793633456863,0.01126759526329318,-0.004209953642837753,-0.0026483031907590074,-0.016874492443088657,-0.012464671048386009,-0.006788698629698419,-0.009394007910430152,0.005399709556191066,-0.00952062558545383,-0.008395779792063983,-0.020143430167098554,0.004641615527505823,-0.00039689066145794154
2020-02-11,8.86167608611044,0.04800656953048469,0.6931471805599453,0.006084808902104038,0.004645546007007675,0.0008649168357970612,0.015224459922255441,0.9298362709880083,0.37346721522473614,-0.2940379379267202,1.1618744345006173,8.856178462811414,8.852879511950503,8.840729665889457,8.803755244737772,0.02741643296129581,0.007436451476786628,0.007025179021679463,0.012495908578953555,-0.005762229613244339,-0.0017170183531850824,0.006476982413675354,0.03168013645114557,0.013795854005654614,0.010318173078625925,0.00496457385608968,0.012841285938119291,0.00450757944095063,-0.005762229613244339,0.001687048686002097,0.0026617420496693285,0.00473274969898006,0.005883087931290848,0.002445641515856245,0.01177254071264728,0.0051929100214769775,0.0010951992063065825,0.01177254071264728,-0.010363918692928494,-0.0005554828255243678,0.009867362053436565,0.01177254071264728,0.0017104078556186442,-1.641109937390041e-05,-0.010363918692928494,0.012495908578953555,0.004643920070665912,-0.0032687060236983984,0.006912342216227207,-0.0011124095597775058,ASX200,0.004158094916333095,0.009050103270853234,0.012048392105614947,0.005883087931290848,-0.0011124095597775058,0.0032498783627659916,0.012380549275019795,-0.0011017227944185714,-0.01795380361659566,0.0020647706976574605,0.001687048686002097,0.0038610475529641426,0.0,-0.0004502380529300189,0.007436451476786628,0.009968030523308394,0.008540077841293285,0.009867362053436565,0.006476982413675354,0.0010951992063065825,-0.005519970031547754,0.007025179021679463,0.024542171852731765,-0.002333845307224965,-0.005849100634483196,-0.016069635135206588,-0.002527953373271256,0.0013360405849256567,-0.0091665676528881,-0.004767189719093724,0.008615355331992319,0.007241448651788837
2020-02-12,8.866327805731695,0.11297650249161624,1.0986122886681098,0.004652377412663654,0.010737186314767668,0.009297923419671193,0.015941421798573607,0.9581680730114827,0.5913215801090349,0.2699716225331449,1.033103598296615,8.858031476228405,8.854168122175544,8.841745956577345,8.804397542922572,0.024845974668318824,0.02433112968043795,0.004656183225550131,0.008655168207752459,0.0011490897071122308,0.002802117637750354,0.008219176494704645,0.023810675530344598,0.03242547473984188,0.0033388051301669274,0.005881341672026642,-0.002234195068426934,0.0003984136642379619,0.0011490897071122308,0.006441853105203015,0.004607989721728645,0.0400281969569014,0.007051043689634554,0.0026669901331806455,-0.0019486988852972283,0.005958122548095098,0.008987406620539188,-0.0019486988852972283,-0.005391421671782858,0.0019993739092340943,0.008908096141155473,-0.0019486988852972283,-0.011364603035103326,0.009352118256477344,-0.005391421671782858,0.008655168207752459,0.008841131970652243,0.0005457899073717557,0.00800460069018106,0.003337231432450297,ASX200,-0.004140876733134405,-0.014696053182194283,0.006737892007191378,0.007051043689634554,0.003337231432450297,-0.01139191252841593,0.030839445490591078,-0.0007008308882974749,0.010096460251009517,0.0029626828305406934,0.006441853105203015,0.008657069044148797,0.0073708354546776645,0.0015363473043218767,0.02433112968043795,0.006840670237089766,0.0077068776460117025,0.008908096141155473,0.008219176494704645,0.008987406620539188,0.018585489534372366,0.004656183225550131,0.006693295482355931,0.011396110339122148,0.005170148838932243,0.0018682438350849594,0.011707547635596529,0.011749002632809775,0.022537247021162707,-0.01948912644338156,0.008414076969675345,0.02041201512077475
2020-02-13,8.868441464921405,0.0626690831854155,1.3862943611198906,0.002113957068807242,0.006766334481470799,0.012851143383574916,0.007631251317268014,0.5687422165916702,0.8555494585582377,-0.3461312315357818,0.9359867961947492,8.859932279671591,8.85553629944014,8.842806375525026,8.805055428206883,-0.007943831224969868,0.004873779194720799,-0.010877120801244833,-0.003360552455547249,0.004900535612764234,0.006317529658770064,-0.0018967023962332963,-0.004143681106692987,0.009810106888888906,0.014672548743378177,-0.0026801769268014588,-0.018450864335463096,-0.0016208771588062056,0.004900535612764234,-0.0016291180031544979,-0.00116002579458749,0.00621810041390226,0.0025774951947580595,-0.0008747332242943072,0.0064935232786431625,0.006316672978126487,-0.0014374089545797877,0.0064935232786431625,0.006955939845980632,0.0025842009379488454,-0.00031636125878801145,0.0064935232786431625,-0.011779863575948941,-0.004325764704347062,0.006955939845980632,-0.003360552455547249,0.01368335312483698,-0.003972722889835081,0.003411067347063443,0.00020186394969807614,ASX200,0.0036392670012839134,-0.024957607759138807,0.005166971803349392,0.0025774951947580595,0.00020186394969807614,0.005217299420782508,-0.009714057400706692,-2.731353157020035e-05,-0.005918523991796589,7.774282319207808e-05,-0.0016291180031544979,-0.007089829969617241,-0.0014021502093831892,-0.002002898649981403,0.004873779194720799,-0.002418432501397386,0.008312643906331272,-0.00031636125878801145,-0.0018967023962332963,-0.0014374089545797877,0.0070570582745670355,-0.010877120801244833,-0.0039044837135559208,-0.007613403328962673,-0.006480788696076704,0.009495537978344772,-0.014047751401880073,0.0029925474620797893,-0.007378878924252613,-0.0025747707507305533,0.004528715393184841,0.009317857583882762
2020-02-14,8.872234829580739,-0.06076020584484395,1.6094379124341003,0.0037938976835793945,0.005907854752386723,0.01056023216505044,0.015205778172058003,0.9290874720310316,0.959476213893559,0.46710895373347505,0.8133124552258425,8.862180393962571,8.857138703465209,8.84397689608546,8.805746605492413,-0.017775476064821976,0.012177614175192508,-0.005740323468364949,0.0030821407182714273,0.004813471680398958,-0.0006247773971714997,-0.003896794786262222,-0.01722397122397792,0.01724483247933261,-0.009886858696219981,-0.00012058216752571661,-0.0069643542931172924,0.01812386241388052,0.004813471680398958,0.00184183609848536,0.0013099967011728163,0.02515144124003782,-0.0036303443609572964,-0.0007736806916492546,-0.006451629327164257,0.011348292775877938,0.001976013944968683,-0.006451629327164257,0.006512823212398337,-0.0005879172862397765,-8.873294440880656e-05,-0.006451629327164257,0.015921915907555016,-0.0008571318762719115,0.006512823212398337,0.0030821407182714273,0.03194919067210639,-0.0027511041354075314,0.006787522777194816,0.0005045971260187315,ASX200,0.002850185865167661,0.011513266986745634,-0.005330277057432901,-0.0036303443609572964,0.0005045971260187315,-0.003666348091878266,0.006006044388284231,0.0008014200400974209,-0.0027522953153964248,0.006865047934648078,0.00184183609848536,0.00375543220002567,-0.005864180887860235,-0.0013476256022879336,0.012177614175192508,0.004749258611110406,0.0006041143517922556,-8.873294440880656e-05,-0.003896794786262222,0.001976013944968683,-0.004877211930422283,-0.005740323468364949,0.0118183545050834,-0.01544350629455295,0.0055867100858694365,-0.006626827278189235,0.008119285713127049,0.009907807692884288,-0.006989412568192226,-0.0021368124869776423,-0.00305213055395463,0.018813765767863904
2020-02-17,8.871519392889502,-0.24214316286019438,0.0,-0.0007150254388521226,0.0030783606175008717,0.00519231768630806,0.01592950400107576,0.9577034609672886,1.3647640590559948,0.3974183178520733,0.6224678016347004,8.863884893831155,8.858517237516105,8.845071406604704,8.806422834809414,0.0,0.0,0.0032608915854929915,0.0051635967946208955,0.0,0.0005413108983802761,0.0027313365488559125,0.0,0.0,0.0013583227340231954,0.0,-0.009191631950811593,0.0014573002843550355,0.0,0.0,0.0005936536149317724,-0.016675292407151345,0.0,-0.0013875832710191452,0.0,-0.0031080689148406514,0.0,0.0,0.0,0.0014109190104772333,0.0028828517437813465,0.0,0.010637692468257604,0.0,0.0,0.0051635967946208955,-0.0025561393876221343,-0.00039021770543954884,-0.0011268689593624567,0.0,ASX200,-0.004646389117650491,-0.008328244483619088,0.0,0.0,0.0,0.001943723216106777,0.0,-0.00030048196920352864,0.0,0.0004698073077184179,0.0,0.022579569437517336,-0.006914257106023248,-0.0028583556625457465,0.0,-0.0006327879315916175,0.004098009975575945,0.0028828517437813465,0.0027313365488559125,0.0,0.000941676009393348,0.0032608915854929915,0.009293619243661982,-0.020947340066238697,0.0059120942992288905,0.00036379742989649217,0.0005289071648970383,0.0015751906693045863,0.00026783990696371157,0.011654522596801133,0.0005859754567211183,-0.010464108948048478
2020-02-18,8.869918372645651,0.223342774345051,0.6931471805599453,-0.0015986852377955166,-0.002311427115796112,0.001477115492215107,0.008243449973686028,0.6030868381969716,1.2162604447560719,0.826043331227778,0.394126213445046,8.864984601096689,8.859608677466774,8.846057517276847,8.807074908045147,-0.019950825714631113,0.0,-0.00687764483171878,-0.015241149053626188,0.010871410739791924,-0.001177607956646074,-0.004775076305211514,-0.01474230065474273,0.007473751766003454,0.0008443113327520576,-0.004129129001458529,-0.001658241671730506,0.008024631090142573,0.010871410739791924,-0.002915687884797881,-0.002077802383651704,0.008902941782155623,-0.0024028850792513078,0.0009739110213559125,0.0,0.005061301115351781,0.00016035278449633232,0.0,0.023211462126662297,0.0007703101812426404,-0.007423051268637618,0.0,-4.1424991414739836e-05,-0.005627045210495872,0.023211462126662297,-0.015241149053626188,0.0,-0.00015172484793950824,0.0026299949458108377,0.003424279051060117,ASX200,0.008025879437164192,0.008609059725197201,0.0017255923627221771,-0.0024028850792513078,0.003424279051060117,0.004792123761503323,0.07546792777551357,-0.00035505411932392346,0.04326948062923703,-0.003363679307628093,-0.002915687884797881,0.0004523187671884933,-0.013907688284267987,0.0013148649146722132,0.0,-0.014738100511013395,-0.004141342285787238,-0.007423051268637618,-0.004775076305211514,0.00016035278449633232,0.0028202142006403686,-0.00687764483171878,0.004910746260567168,0.006640648068223709,0.015222710266219464,0.012096918434670393,-0.008489421229594623,0.002178064176038492,0.007291951762092389,0.0028629925144770282,-0.006496167123374308,4.481123639075847e-05
2020-02-19,8.874252075312466,0.3226030246808419,1.0986122886681098,0.004334310553608974,0.0027330654283233657,0.002017528362244545,0.007925383114631476,0.5853877952376292,1.2282915871976714,0.9587667300293664,0.745777836343687,8.866675997192363,8.861012561811817,8.8471782923671,8.807766061572517,0.00895723069039656,0.023543933085627952,0.010108583953850914,0.0045522966992154615,0.0046765478839017475,-0.006882327559844792,0.008944856081221803,0.011420561077177569,0.023445909171141324,-0.01063578393350098,0.0034217396869512993,-0.0037006539637326015,0.001428200892301058,0.0046765478839017475,0.004694748284284877,-0.0023809052500678427,-0.004860346378779111,0.005361200990415574,-0.002412687494084707,0.005198202961710098,-0.005035813293775833,0.008638396325688968,0.005198202961710098,0.008840586728086606,-0.001409895157553378,0.007849244737196793,0.005198202961710098,0.0018459816295086212,0.003954918476340322,0.008840586728086606,0.0045522966992154615,0.0010988423109437105,-0.004115416407892123,0.004119159152524586,0.0014066051888709595,ASX200,-0.007194317022157505,0.00046151720233056923,0.0009574178973584275,0.005361200990415574,0.0014066051888709595,-0.002235198237522,-0.01303925445445035,-0.0008092753307360712,-0.0026431733450141366,-0.0005199917519465556,0.004694748284284877,-0.003200873152767512,0.00888086779920236,-0.002540156880039558,0.023543933085627952,0.0006608429274605408,0.02925089038955737,0.007849244737196793,0.008944856081221803,0.008638396325688968,0.01093644958641683,0.010108583953850914,-0.004759174063989327,0.007309377413350797,-0.004797013464170386,0.011118558095931612,0.004377969362122968,-0.0024176018480417593,-0.012329283802360166,-0.007742267127079348,0.001934778442403284,-0.008848316078794235
2020-02-20,8.876753967333427,-0.03804806763752985,1.3862943611198906,0.002502241762643914,0.0068365523162529016,0.005235307190967378,0.008313667808468279,0.6069530502674189,0.9583043754378792,1.1627730657994007,0.34910027589126785,8.868515926013535,8.862522464583325,8.848354752186516,8.808476488274334,-0.02825938362433338,0.009152914653843842,-0.002731936357000246,-0.0016853995046063241,0.0056449860858646264,-0.0007346145002083166,-0.0079763687625331,-0.02730308400968812,0.003208690432050384,0.009517514450089595,-0.0018191137405629799,0.0017877183682346,-0.010918933766810815,0.0056449860858646264,-0.003808259130959349,-0.0017904521733752606,0.00022767672761603766,0.002065726282850374,-0.00014291859496875272,-0.0032351987421021184,0.002728461473340508,-0.006721654495594815,-0.0032351987421021184,0.0009289472782019612,0.0025156908542936355,-0.00902435464184539,-0.0032351987421021184,-0.002476092209381291,-0.004353624253409782,0.0009289472782019612,-0.0016853995046063241,0.0032902894745080015,0.0013601848487573085,0.010039131667293038,0.002707218486132058,ASX200,0.0005192819833920074,-0.011572672206149805,-0.0066762000110876666,0.002065726282850374,0.002707218486132058,0.0005095089002798655,-0.017744488043986147,-0.011541897884527887,-0.009245058144051077,-0.005672315961181411,-0.003808259130959349,0.018234271318505333,0.003346906859191944,-0.000609922355424587,0.009152914653843842,-0.006691500605088514,-0.006780603938936918,-0.00902435464184539,-0.0079763687625331,-0.006721654495594815,0.006544294767118999,-0.002731936357000246,0.006651057786693788,-0.0034363910454302754,-0.003246265454211967,-0.0058008841076877486,-0.0007030915398710533,0.010439471587783652,-0.0027812506612385247,-0.0038648238548629893,-0.007870406989240346,-0.01061406487925752
2020-02-21,8.87346805533363,0.2531405963026245,1.6094379124341003,-0.0032756066504690106,-0.0007835153801335363,0.0035501807957186156,0.0012333986043540528,0.11637400372423719,0.9773874694060665,1.0063991219319282,0.5420486478206827,8.86941813914743,8.863570078775895,8.8493515610324,8.80914442460925,-0.03479733843224089,-0.007410143739094507,-0.004387557532776042,-0.010819875185955743,0.017172015494170655,-0.008933022803452283,-0.005359741318637341,-0.037253623605275024,-0.013564661564674983,0.022980643674336134,-0.006076180544660465,-0.0006944193511880783,0.00548381319267091,0.017172015494170655,-0.010463172621526368,-0.010447917138184165,0.01075610128539712,-0.010241737627058878,-0.0035821133907176623,-0.012920064226293404,0.0046602498068702355,-0.01772531188016912,-0.012920064226293404,0.01151247543360804,-0.0029669741167933175,-0.0061774494328867575,-0.012920064226293404,0.005682587233968731,-0.007758003414860064,0.01151247543360804,-0.010819875185955743,0.00036496027698829596,-0.0020423171675859487,0.0077391050035885076,-0.00608936837224547,ASX200,-0.007757801688941355,0.006054458915124485,0.008824151501548628,-0.010241737627058878,-0.00608936837224547,-0.0045746389588373505,-0.007782133222499897,-0.00662363391004752,-0.015943650397136033,-0.003472341570505711,-0.010463172621526368,0.0031351492044505696,-0.003928113868348906,-0.0002642293188233117,-0.007410143739094507,-0.014766282307025747,-0.0067095568067406285,-0.0061774494328867575,-0.005359741318637341,-0.01772531188016912,-0.002829347120767007,-0.004387557532776042,0.010836658974986419,-0.012630185900282535,-0.022863599128970208,0.00270975656430802,0.01468719741645722,0.01632655110674947,-0.013324674137109586,0.014220068392780493,0.0013690038041405965,-0.006061951392274323
2020-02-24,8.850703876209895,-0.22725552927321266,0.0,-0.02226056765538792,-0.02539217735559973,-0.023009598350489893,-0.020393884272644925,-1.118521460595141,-0.39723353478732887,0.5846812196139065,-0.9487198725453917,8.866041492251927,8.862351833509745,8.849404627466233,8.809566575634713,-0.06194337258592158,-0.03587912601733113,-0.03282948303237053,-0.017709375285728104,0.01676255638881946,-0.001447069701737289,-0.03868815877775348,-0.07313192696893128,-0.03691695639666063,-0.00017004628614904625,-0.031112763690721797,0.013505777557365557,-0.006536563161964782,0.01676255638881946,-0.03296428502733974,-0.0010427041207360093,-0.00908049646103671,-0.029646544481123163,-0.0005406432447089183,-0.009832911541757179,-0.011939426472449409,-0.036430177728032205,-0.009832911541757179,0.018562148541960997,0.0005129608048294767,-0.03928561743123529,-0.009832911541757179,-0.006737793667506082,-0.0349636353716126,0.018562148541960997,-0.017709375285728104,-0.010885550378637704,0.004721186336458235,-0.01493924284787964,0.00030217858538467,ASX200,-0.029137000603772185,-0.004093312854820521,-0.009693151460457069,-0.029646544481123163,0.00030217858538467,-0.024570413745970198,-0.040128816060710344,0.003552465568536113,-0.02641747536073219,0.00545152275680393,-0.03296428502733974,-0.0027714697223955153,0.0,0.005013745047180237,-0.03587912601733113,-0.03801361406875139,-0.0320030213775497,-0.03928561743123529,-0.03868815877775348,-0.036430177728032205,-0.03665297261959257,-0.03282948303237053,-0.01705446959005911,-0.0014599042138754759,-0.009386537050739255,-0.009313657178965446,0.005817125192816723,-0.00959982963195753,-0.0015273894643098081,-0.010837458548271103,-0.00439190609451223,-0.007439083384247841
2020-02-25,8.834569993422908,0.26246053402231867,0.6931471805599453,-0.015879965561744112,-0.03744663163856826,-0.040481818866030396,-0.03414613256261921,-1.4981890784986194,-1.3014391085556554,-0.7800206618398166,-1.1736973621346922,8.860392580646687,8.859738949194336,8.84882700408775,8.809818470521858,-0.033562545640964725,-0.029315228620971308,-0.019222166943264903,0.002693878809103021,-0.015132472620311989,0.0033126157119074584,-0.01918502945922391,-0.04964993479425581,-0.023695685418778735,0.005037501340376862,-0.02843666686481672,0.004236499347671829,-0.000909447707430887,-0.015132472620311989,-0.029830605654073368,0.0007725797444718055,-0.013433355943163937,-0.03393632797706372,-0.0003129996308289525,-0.008612183878511676,-0.016336393349790795,-0.027348668933169173,-0.008612183878511676,-0.03566133455212507,-0.0025856048819267448,-0.01860193152083712,-0.008612183878511676,0.009888351337110728,-0.030968152805836667,-0.03566133455212507,0.002693878809103021,-0.011369908544409267,0.000935832759046554,-0.008905434531937588,-0.0032176970182434114,ASX200,-0.0202838868737882,-0.010715783723381587,0.0015417033639105382,-0.03393632797706372,-0.0032176970182434114,-0.01727583020885183,0.010887413364491836,0.006294607373989219,0.0051151006667703985,-0.00209188913129444,-0.029830605654073368,-0.005980584137054892,-0.03286314829992506,-0.0009589391244047144,-0.029315228620971308,0.011748700043959621,-0.004476066171315722,-0.01860193152083712,-0.01918502945922391,-0.027348668933169173,-0.006431471799308655,-0.019222166943264903,0.002242433684901859,0.011712089612378287,-0.009515870379146349,-0.01439550197651001,0.004118015637597664,0.0022446999676901365,0.008181757063606857,0.021150832817497918,-0.008142284195262393,-0.005852483992164513
2020-02-26,8.811220107358615,-0.029312034523491775,1.0986122886681098,-0.022820371330633433,-0.037989177432453725,-0.05860713390155063,-0.05930148046241152,-1.9614332113660335,-1.850411098112519,-1.5772634193099968,-1.72264190193994,8.851630105328287,8.855218211723827,8.847378561911118,8.809832426838287,-0.014925723913307395,-0.023176276043167427,0.003499206698006043,-0.007288975131408808,-0.004180952108456481,-0.0035716072050733265,0.0008570099712285664,-0.01970085261703569,-0.027285850567709255,0.000844827790637002,-0.007361180062987607,0.00456627479259996,0.003049372752383841,-0.004180952108456481,-0.0037714198525013467,-0.0010292087404021127,-0.016567299521635808,-0.01210282072803345,-0.0011363173699866004,-0.008021409840796292,-0.016607612003446154,0.0016905823354722654,-0.008021409840796292,-0.01944348683202747,0.000617324608311196,-0.0012197212986216296,-0.008021409840796292,-0.0025276711561029955,-0.004559872985874143,-0.01944348683202747,-0.007288975131408808,-0.020680337710848255,0.003018415136661531,-0.019367432217735188,0.0003030638919179682,ASX200,-0.021242345180170947,-0.010458086796533508,-0.00767315547402453,-0.01210282072803345,0.0003030638919179682,-0.018104423065012042,-0.013978734443411864,0.005164001657184704,0.0023164244779980965,0.005924996680843769,-0.0037714198525013467,-0.008302865577322228,-0.007896958473413047,0.003967951104074161,-0.023176276043167427,-0.012678349147038205,-0.04055517370697057,-0.0012197212986216296,0.0008570099712285664,0.0016905823354722654,-0.023621978312675034,0.003499206698006043,0.0029773204073830118,-0.012613088666773749,0.005043974689147274,0.013490824011065265,-0.006706999019005002,-0.011848817770123334,-0.0025080490512924387,0.0041958521641534754,0.010447670218839996,0.0008759175744040207
2020-02-27,8.803709570062479,0.012815632814137482,1.3862943611198906,-0.007455656507333503,-0.029940794300082448,-0.04489090385090985,-0.06807937809907086,-2.0850542038627893,-1.9836200333941716,-1.879615955990862,-1.7919497106384759,8.843086353127768,8.850425357862466,8.845701500329705,8.809771687179873,-0.00836182660455403,-0.03310089109063724,-0.03434827631213038,0.0030716709805682597,0.0,-0.00548593396177455,-0.03269869111065309,-0.02268860173895902,-0.02312562575549784,-0.0071105070203120535,-0.03756147449709008,0.011584214386668566,-0.019228129626408855,0.0,-0.04321583986551362,-0.008844976902501975,-0.010721319828298603,-0.034739501647161185,-0.0004828249735896185,-0.054636858327636956,-0.013293330551271574,-0.045099387635154586,-0.054636858327636956,-0.009380262470842901,-0.004940835108525172,-0.03139427233608022,-0.054636858327636956,-0.004189680974917564,-0.04323057036542925,-0.009380262470842901,0.0030716709805682597,-0.013250212410494778,0.00035815540493788956,-0.02050186999547334,-0.005640602842841942,ASX200,-0.01007569577202241,-0.017179963217103942,-0.0019386885718697658,-0.034739501647161185,-0.005640602842841942,-0.015977696832285778,-0.03719103175512797,-0.0006973756596050281,-0.020156431374060313,-0.007394095804818371,-0.04321583986551362,0.0011376404316343232,-0.021088600703510756,-0.0005017490957413842,-0.03310089109063724,-0.010480539137134856,0.02200418395863255,-0.03139427233608022,-0.03269869111065309,-0.045099387635154586,-0.013148504696237052,-0.03434827631213038,0.0026572330414214793,0.010526149391040403,0.01791239981037071,-0.021107698097194223,0.0014646019205299778,0.016576495826083934,0.019502159862453922,-0.012877099757816673,0.007900226197292365,0.003227136334076756
2020-02-28,8.770625405985815,0.40065386607162173,1.6094379124341003,-0.03202929837340573,-0.03901656172657691,-0.060108764252063004,-0.09325785233290665,-2.377179955675987,-2.366791320430373,-2.2277520026072652,-2.2201163263355754,8.830296191913604,8.843093884604091,8.842861113108551,8.809389624485739,-0.12434773605971079,-0.04829457320311169,-0.03125840154451991,-0.02393540520954384,-0.045241496701469416,0.003949609802436087,-0.03323234151466024,-0.16147955110129752,-0.03131740261346874,-0.018043829339011292,-0.013165284154903997,-0.0038801499766157525,-0.015966869624568766,-0.045241496701469416,-0.00820459055308592,0.005132558945553258,-0.0309043916717934,-0.014212146951722024,0.005169677234656133,-0.11179138298108475,-0.027965280813682138,0.00010384687713199966,-0.11179138298108475,-0.06950629147395543,-0.0030507135798232264,-0.03785235159753153,-0.11179138298108475,0.00021710661550149656,-0.013770785238794214,-0.06950629147395543,-0.02393540520954384,-0.030057493567249183,0.01017544752735284,-0.027049507107498566,-0.003144230717107438,ASX200,-0.044192384517783304,0.0040221491242820075,-0.009867568975171801,-0.014212146951722024,-0.003144230717107438,-0.03414146061150448,-0.038078486591758,0.006390251786581927,-0.0004722550264865085,-0.00139109654335334,-0.00820459055308592,-0.03644375701029309,-0.03603245990405934,0.007855507954971544,-0.04829457320311169,-0.032499467525274044,-0.025069219069522725,-0.03785235159753153,-0.03323234151466024,0.00010384687713199966,-0.032391700699881704,-0.03125840154451991,0.00046172955166402395,-0.016810203543380333,0.005790780857532577,0.001908101509270292,-0.005735148712938627,0.0017080477788814546,-0.008431690622004589,-0.010309234603677385,0.0005689157407017285,0.009704046838933124
2020-03-02,8.762880707165342,-0.20208344080392526,0.0,-0.0076863676822865636,-0.03923283087792407,-0.04611677150443207,-0.08074020817518071,-2.24165841422876,-2.424448421822979,-2.2880413408152367,-2.1611719139476486,8.818372058015845,8.835725814518229,8.839842224932342,8.80893734359977,-0.03401978084153261,0.043499409790230405,0.011227469333377716,0.00617113878244636,0.01786897945635467,-0.012953932453479268,0.0044384523277190115,-0.051238506228903115,0.026949513028877752,-0.007032945589401403,0.035468926273742846,-0.012539821201054978,0.00905348497044168,0.01786897945635467,0.04501086876941319,-0.009662536274142717,-0.015891844716270833,0.028089365561927402,0.001800784141888278,-0.07439831053466943,-0.018856761166004536,0.04393513756355843,-0.07439831053466943,0.01766220983823741,-0.0015576835047781182,-0.002727860293020926,-0.07439831053466943,-0.005894064126324665,0.04967032846464836,0.01766220983823741,0.00617113878244636,-0.024789536203360413,0.004905810422639386,-0.019542058327789973,-0.007816074685470884,ASX200,-0.007412896178177892,-0.009310529634359691,0.02137251196559183,0.028089365561927402,-0.007816074685470884,-0.011393342767815132,0.041866594227918434,0.018063014446781264,-0.005185022222047184,-0.006332195960807996,0.04501086876941319,0.03097951227230244,0.009467387609558805,0.0049360561532857125,0.043499409790230405,0.0077703973980219184,-0.010703946944133527,-0.002727860293020926,0.0044384523277190115,0.04393513756355843,-0.006136870950419873,0.011227469333377716,0.011790943562599696,-0.011305685806305123,0.00985915768869985,-0.003696104496006174,-0.0006227622222843784,-0.0001991033847582421,0.002175400758772066,0.008282014592318043,-0.017278383818355825,0.005634651342377883
2020-03-03,8.769771295748523,-0.10869476653627011,0.6931471805599453,0.006891662963094919,-0.0008535137869144807,-0.03282902510034652,-0.06086273118177926,-1.9844853424062845,-2.3543142572270375,-2.280548570568453,-2.126167158124618,8.809709436935844,8.829628544042995,8.837184881175439,8.808555091702717,-0.06923799474806888,0.009155824713162206,0.009466879820392736,-0.00026086124765920183,0.030796353102671814,0.005791427033567281,0.011121887094968483,-0.1062849455961813,-0.0007704336667504201,-0.013823596116337778,-0.021992904146456025,0.011997445218996067,-0.006615533489285151,0.030796353102671814,-0.027720118841561222,0.0047741982423591565,-0.01675920644447549,-0.021119009720461476,-0.0012707221474112977,-0.17495233367906246,-0.010722834264665904,-0.02950619989618714,-0.17495233367906246,0.02662242226368707,0.00613496779514183,0.010696586655321224,-0.17495233367906246,0.0032814336976004998,-0.029006394703460583,0.02662242226368707,-0.00026086124765920183,-0.013799014974975328,0.008356433460812976,-0.013872112767168567,-0.0021546110438068096,ASX200,0.019008686819140967,-0.00034716100969121795,-0.0082321167828548,-0.021119009720461476,-0.0021546110438068096,0.02890481968524659,0.02474811930207328,-0.0072556412064773215,0.004739345363896524,-0.0031102998480982795,-0.027720118841561222,0.0073664647014869,-0.012170236009767927,0.006118414611327032,0.009155824713162206,0.005795883711297235,0.022258694577656828,0.010696586655321224,0.011121887094968483,-0.02950619989618714,0.01452084496372259,0.009466879820392736,-0.0021109397289263334,0.0010921734588818714,-0.007088121845780931,0.005472599253414011,0.012376601003496137,-0.01132191550354851,0.01298958499043318,0.007356023062761589,-0.008751398666871288,0.019358833600379308
