Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2019-09-04,-0.24378843838727346,0,-0.010343652130424904,-0.35291559555019986,-0.36299855571899486,-0.5539908696787418,0.3285151614509565,0.3285151614509598,0.2609660378905172,-0.30256714082865466,-0.023461670484204927,-0.24963393381993465,-0.2331366075303468,-0.19357069210809683,-0.3257472861406488,-0.16623991827574364,0.5679350318203719,0.5869746395638961,2.753999048848887,0.23689975931657029,0.8218890220100713,0.9906369419890114,-0.46577243347503927,1.7457808789519036,-0.27019068813060015,0.8999003102282864,0.4833197984960901,-0.887029200949527,0.23689975931657029,0.8593821519337477,1.186205246876359,-0.13881030798777913,0.5159341615044598,-0.3127968356448684,-0.06217506418368936,-0.2519607276038487,0.853081620916091,-0.06217506418368936,0.8207668163882144,-0.08304881667713881,0.7486126575554164,-0.06217506418368936,-0.8459733586777516,0.7537636004985053,0.8207668163882144,2.753999048848887,-0.0681472893442871,0.11893001904825767,-0.2900554581585085,-1.2181341783359771,ASX200,-0.21334876711963144,-0.02569752519160628,1.7271702841902632,0.5159341615044598,-1.2181341783359771,0.1480517096702536,0.8495312958433479,0.5830960093052423,1.0001074912827737,0.3518538836028036,0.8593821519337477,0.8347045480960263,0.042312188162469774,0.7048186385237284,0.5679350318203719,1.0110217467541334,-1.0152659691696122,0.7486126575554164,0.9906369419890114,0.853081620916091,-0.3295940286262188,0.5869746395638961,-0.3926562774234387,0.4145615854861445,0.7922376455100583,0.09573980299374592,-0.43391379065187574,0.19252661754558803,1.853565834379584,0.583408020252901,1.4056350916219402,-1.7581612421444788
2019-09-05,-0.18228434082884284,0,0.7012996144428181,0.9178465898418879,0.4289484324245546,0.27400702271197397,0.7339572312705953,0.7339572312705966,0.4766840297839267,0.7522316558600304,0.018366513616846134,-0.2361639148095189,-0.22691129843265032,-0.19167055112876785,-0.32285135653176616,2.203181461257942,0.028244099919540945,-0.5823230952585943,-0.030062246044353317,-2.2766763190256185,0.4315791652971017,0.9066994530722016,2.1953544321512597,0.16405865676972492,1.4615350048577678,0.8098099393076167,-0.8818918435685588,-0.5722162367219814,-2.2766763190256185,1.0422552862929393,0.8253350520644347,0.46507488128985625,1.0997911248662597,1.5048058872223222,-0.03536845784865859,0.5388816688975246,1.16770704818205,-0.03536845784865859,-1.991180660892567,2.0784641579631113,0.6551930194158344,-0.03536845784865859,-1.809762476024091,1.1955014136183444,-1.991180660892567,-0.030062246044353317,0.44016974592680463,1.1966162258795128,0.7337415479901923,-0.1092886649400619,ASX200,1.7504885523173501,-0.25958039045350173,1.1448604554494346,1.0997911248662597,-0.1092886649400619,1.10595133672555,-0.11722321268839914,-0.7287168616170387,0.8432031113054753,2.393126911271307,1.0422552862929393,0.864662566631199,1.578339296341248,1.2302675519680293,0.028244099919540945,0.7013554864038106,0.8760577256314751,0.6551930194158344,0.9066994530722016,1.16770704818205,1.1160037689453595,-0.5823230952585943,0.9899949504285642,-1.9209081258897829,0.18642215674758272,0.03411696009462854,-0.36992532166889075,0.21235086707871226,0.20808261828474317,-0.18024490082312053,-0.3949152014309087,0.9107039895182978
2019-09-06,-0.1474461531648753,0,1.4129428810160611,0.5011166027950775,1.0846715079392786,0.6661652778191204,0.25261230324112255,0.2526123032411294,0.5411050577917068,0.9095157334467442,0.08338822515054399,-0.2187609949125761,-0.21791183263150748,-0.1884345009941352,-0.3196110794139732,-0.31343029106004366,0.06902939200475337,0.13589455433145925,0.458888309855218,-0.6470142965221772,0.38979696900029537,0.13099844548922776,-0.2996969489006451,0.39700502805661764,1.536853787166272,0.06836896991371988,1.4914006790339802,0.8585319899273559,-0.6470142965221772,0.021548990578929273,0.27715836870310856,0.21226754060249695,-0.2711416179700868,-0.11361012030832628,-0.06879387781333908,0.2962002500389519,-0.1776797850115981,-0.06879387781333908,-1.938006423980045,-0.054622764574533515,0.39748519902589335,-0.06879387781333908,-1.0241973560568585,0.18523018527090723,-1.938006423980045,0.458888309855218,0.5630446945211476,0.0260416856196959,0.44651742928956634,-0.06085877804653183,ASX200,0.37432407535539164,-0.48128189414485467,-0.2455209185549028,-0.2711416179700868,-0.06085877804653183,0.19958700518764422,0.5701531869356019,-1.185703620868094,-0.4107723131295892,1.113375387559794,0.021548990578929273,0.3899443192813219,0.3670458800916805,-1.1446399684893402,0.06902939200475337,0.1672752820992041,0.6254758713986257,0.39748519902589335,0.13099844548922776,-0.1776797850115981,0.8478767955180498,0.13589455433145925,0.7133279811771447,-0.45224037318974286,0.3939146675305225,-0.32838250011558456,0.4511143293198702,0.2598365347837635,-0.7605271084615012,-0.32404704692314845,0.7680492715646156,-1.8628466969682307
2019-09-09,-0.14673079201718459,0,-1.4336301852769109,-0.021140101702038335,0.3665999016560139,0.8752473658562492,0.4455192193633408,0.44551921936334604,0.9886280781501361,0.6404340858237383,0.06408390186368196,-0.20439119551448914,-0.20970032054363416,-0.18529639338083506,-0.31639538140245377,1.401385322533116,0.3194040839418183,-0.6745944503995815,-0.034336181584632836,-0.3084718237802684,1.3127098689437835,-0.2561261128373796,1.0300549368910967,0.7062063766178337,-0.058672355535238044,0.14937164547339737,0.5598916179319492,1.0822899024015225,-0.3084718237802684,-0.06320178284465139,0.7952213323693564,0.19292427430128933,0.7866764087684575,1.5157873015662997,-0.058161941118577254,0.48391830566794686,-0.19401552078178436,-0.058161941118577254,0.12034819777067647,1.1328555650097196,0.18691448297384447,-0.058161941118577254,2.4735034190234106,0.08257875263163089,0.12034819777067647,-0.034336181584632836,0.6578838107179148,-0.30939626269517606,0.2921899313930525,-0.27913577220707275,ASX200,-0.331081618024438,0.7112557770150767,-0.14538384916864525,0.7866764087684575,-0.27913577220707275,-0.07707568007938967,0.8203160165400145,0.24227682477953152,1.5422750162870589,-0.617324355634124,-0.06320178284465139,0.7474665107990015,0.38374162472724765,-0.39070376090781905,0.3194040839418183,0.43570670478541906,-0.6940465862113602,0.18691448297384447,-0.2561261128373796,-0.19401552078178436,0.26151132665439936,-0.6745944503995815,-1.7311945905023618,-0.1422755510807893,-0.18889702113827836,-0.8088858273521591,0.7423942535007038,-1.3025590772145028,0.28562121331250523,-0.12134045888637293,0.012281940699782033,0.6653382276838828
2019-09-10,-0.18136494710834494,0,-0.7219869187036679,-0.5592827138090171,-0.44024471176130775,-0.04725030936123118,0.23607151406637403,0.23607151406637208,0.6439263561221127,0.1647527623359257,0.020198874057815213,-0.19897870551340657,-0.20561818115768568,-0.1836835130376152,-0.3135826576582417,1.48921933936884,-0.0800734946789837,0.4353879169228722,-0.0034293812871786368,-0.8304518706108636,0.026609426167100755,0.034986531048264054,1.4014002233977614,-0.1489868627986727,-0.9778555123161389,0.18973350946206494,1.0487853895035877,0.5374846844883635,-0.8304518706108636,-0.028080894697258888,0.42669052734215845,0.018034167070892806,0.7051566431146152,-0.28792392472657535,-0.04879108271006432,0.5973829081073034,-0.08749199148766235,-0.04879108271006432,0.03652960025490448,-0.003519087985677379,0.24220689754948022,-0.04879108271006432,0.629148738382201,0.19935009149616387,0.03652960025490448,-0.0034293812871786368,1.0720216227662691,0.5472268636025839,0.04027232742448453,0.10905509050271123,ASX200,0.2895779911054927,0.026276175375198992,-0.019248265539141874,0.7051566431146152,0.10905509050271123,-0.22198159732843017,-0.0663753984864733,-0.6042040603398185,1.0477210577995812,0.9206947966032976,-0.028080894697258888,-0.15607818105005608,0.2185359456040297,-0.9308878913303271,-0.0800734946789837,0.5267443485446812,-1.446492060405622,0.24220689754948022,0.034986531048264054,-0.08749199148766235,-0.1462668270165013,0.4353879169228722,-0.7125710337552743,0.46061476338618396,1.617448300301587,1.6035080114335936,0.8455673179236793,0.18848080433050982,0.7375935163554311,-0.7573822796271654,-1.8713082923649387,0.45813310342327795
2019-09-11,-0.15694738637193079,0,-0.010343652130424904,0.34159312606211656,-0.1656818368969095,-0.1458595304893435,0.5713734266787971,0.5713734266787972,0.611957662760137,0.5291391222723308,0.006657068061561099,-0.19007726030532432,-0.19956490705343627,-0.18114533763493773,-0.31053637708169324,0.5372581566598507,-0.3475855335016679,0.9661422589746089,1.2531508101523956,0.22746848961164523,-0.2314664737900425,0.34592996690792227,0.39762783656364087,-1.0626506795894044,-2.0457551788924877,0.5695721972817355,0.3621670615187468,0.6649635148215438,0.22746848961164523,0.5546351588929089,-0.14180962147088838,0.5945251126701162,1.3982693443420218,0.4354258545521556,-0.05548657889719198,1.1034330067392162,0.6806089317841033,-0.05548657889719198,-0.055477897794532945,0.43965194627356496,0.5642546054517009,-0.05548657889719198,1.9459288357017352,0.6983722977395107,-0.055477897794532945,1.2531508101523956,0.7130772477892753,0.0380651613152906,0.5403539617270772,0.76421280001836,ASX200,0.9737002884606992,-0.6267064432783656,-0.3478373453669572,1.3982693443420218,0.76421280001836,1.3897470383623949,-0.2767392572779706,-0.39295244765158355,-0.7292153204882938,0.1310232529470853,0.5546351588929089,-0.43330838319621184,0.691674885357733,0.14044817932125833,-0.3475855335016679,0.7253319383902587,-0.46881384008651644,0.5642546054517009,0.34592996690792227,0.6806089317841033,0.425124686912515,0.9661422589746089,-0.7094156304794295,1.1323445141934394,1.8578622757406398,-0.6030854448384936,-0.2169203885200904,0.1328678301193971,0.21037926497342313,-1.3640924353031383,2.3067130561419877,-0.26288094544985974
2019-09-12,-0.13968144168383895,0,0.7012996144428181,0.23121164569435762,0.43790530693751767,0.01067854104935439,0.24170359119844106,0.24170359119843934,0.6636649648492444,0.5205388105870332,0.7843755860749402,-0.1796313173918966,-0.19241941517053007,-0.17800768652376078,-0.30733546681861484,1.0040609955735815,-0.13187235397058777,0.07305445409647636,-0.1958837456637454,0.23998306807363207,0.06487268277785282,0.3435135269265158,0.8992316754523708,-0.30463719489916646,-1.437335049182103,0.19033109401933568,0.8246367816713585,0.6892853206247284,0.23998306807363207,0.18761847232722742,0.35129562637491013,0.6251185856235707,-0.058541354544357736,-0.18278828252107657,-0.07952739710959995,0.07764767054122396,0.15304977293756306,-0.07952739710959995,0.00199311957753414,-0.6983880297384683,0.2966464237525793,-0.07952739710959995,0.8502488089421956,0.10475713120654818,0.00199311957753414,-0.1958837456637454,0.3913826380906749,-0.7257603842738539,0.2875388555859417,-0.8347870550856165,ASX200,0.052367358979324596,0.18317183244693783,0.6412189502527805,-0.058541354544357736,-0.8347870550856165,0.35665534396450305,0.1825901258720453,-0.647115063246726,0.8577689573895159,-0.3078688983844254,0.18761847232722742,0.6598378276177916,0.5287784429809355,-0.46087409994148215,-0.13187235397058777,-0.02811575362292627,0.02228389977528081,0.2966464237525793,0.3435135269265158,0.15304977293756306,-0.04954140657691269,0.07305445409647636,-0.222296760330858,0.9701204044254914,-2.2119087012677605,-0.8119747790084293,0.0975878886141706,0.5800768319678672,0.7445007536716344,0.493066489044064,1.2208345379895416,0.4693863519943935
2019-09-13,-0.12507141244226413,0,1.4129428810160611,0.19015288256536608,0.3223951166294193,0.4791385335633512,0.09279021308701049,0.09279021308700812,0.23026263572248318,0.489040347615053,0.8486159813238615,-0.16840823074716468,-0.18454241532770205,-0.17440159332733848,-0.30400991381423237,1.8935625687238142,-0.036411247454846474,0.29751737600482725,0.6840259608652269,-0.561114850358963,-0.4305495274413345,0.1592338096993434,1.4599462866701385,-0.11944589843025477,-1.3400031718479062,0.016694192829718475,-0.8834430203696696,-2.558243103684833,-0.561114850358963,-0.11638356219906909,-0.21141021003502064,0.6548067560598841,0.0937848004303417,1.7259941259686886,-0.04874515050534996,0.03176938580381077,-0.2106864075147797,-0.04874515050534996,-1.7647255735034821,-0.48103281116073415,0.3427200042137274,-0.04874515050534996,-0.731506289992706,0.07766990680728396,-1.7647255735034821,0.6840259608652269,0.412677110122094,0.8842548720848371,0.6068876862761957,-0.13370451981943135,ASX200,0.23300513524854366,-0.6546861890856506,1.4269205723511198,0.0937848004303417,-0.13370451981943135,0.3743825350844036,0.3458042063661323,-0.21605568878767054,-0.006495161242206946,-0.08849923801646299,-0.11638356219906909,-0.04536465977601943,0.7604847410945207,0.6316541084927093,-0.036411247454846474,-0.02811575362292627,-0.28491899097649576,0.3427200042137274,0.1592338096993434,-0.2106864075147797,0.33016872092488936,0.29751737600482725,-1.1286441907580411,-0.630098204395718,0.9147919568575477,1.1313613356585253,-0.6229930654051083,-0.14247308166315728,0.4473868636665529,0.5508677762114299,2.2506958657941003,-1.0756126077520967
2019-09-16,-0.12067847641258177,0,-1.4336301852769109,0.03463152952746359,0.17251413296635332,0.28754185468919347,0.1195525369510798,0.1195525369510776,0.3809906564677461,0.8682357229288082,0.623506913703483,-0.15842096491607605,-0.1769910371970199,-0.1707590674771857,-0.3006703967771373,-1.0171325126353028,1.8916939690724408,-0.6614697207976792,-0.6006105522129155,0.7658907560020013,-0.39814926169122883,-0.8245273286932017,-0.7403289759969702,6.112364510887566,1.3879074865104997,-0.15150187730145903,-0.4995210075920606,0.023987021613520683,0.7658907560020013,-0.3197934588828587,0.3684773484278933,-0.45587600534245265,0.23245853474327852,0.004866679233697359,0.005026771675730828,-0.3791172766663502,-0.25728338533749356,0.005026771675730828,1.3553945647390815,-0.014443258591930583,-0.6343695459449072,0.005026771675730828,-0.368955788308096,-0.5003114185485096,1.3553945647390815,-0.6006105522129155,-0.11420011223132734,0.4935511042907029,-0.6461102222351572,0.9347601158983819,ASX200,1.884457667481501,-0.4986514866437253,-1.495930766655712,0.23245853474327852,0.9347601158983819,0.5119398803125186,0.5838293647127274,0.7016399312906229,0.30244499064785,2.4876800214667885,-0.3197934588828587,-0.06065607778650234,-0.047024845946979865,0.7464032339678436,1.8916939690724408,0.5401056143525985,-0.11303398641181692,-0.6343695459449072,-0.8245273286932017,-0.25728338533749356,0.017339713563889123,-0.6614697207976792,0.46517504744395216,-0.6063118246634688,-1.0891430847614887,-0.2718514941208047,0.7525622340788588,-0.5200931462810816,0.290340744350809,1.7156517874780612,0.8727626895374601,-1.290790026505658
2019-09-17,-0.09840650026209355,0,-0.7219869187036679,0.30572916162562114,0.26050211138678775,0.333965360239682,0.5370296800616053,0.5370296800616084,0.5243573965909913,0.8241007145631953,0.40800153234921255,-0.14616957018155896,-0.16800629462781158,-0.16635770452932966,-0.29712554665986296,-0.5021682416116475,-0.70294318776443,-0.03447323252981265,-0.8829965705266932,0.08666127679211216,-1.0102594335086603,0.17085121769768433,-0.5308743002127163,-2.721140520980592,0.13645332415371447,0.12014185695341181,1.349349274823304,-1.8368630360726084,0.08666127679211216,0.16252932713137425,-0.369280892721477,0.43701649565680517,-0.2898020831521616,0.5580831883395146,-0.06468208148092708,0.16966665238675452,0.21942545784796663,-0.06468208148092708,0.3061973741989913,-0.4945327144514646,-0.0986974526689845,-0.06468208148092708,0.607929962540597,0.06815158503689277,0.3061973741989913,-0.8829965705266932,0.36248577374908164,-1.519528128324797,0.3352647826991834,-0.9557208294978216,ASX200,-0.6802588483971044,-1.444341585926722,-0.3087615218319145,-0.2898020831521616,-0.9557208294978216,-1.0023035715302855,-0.13512543266293542,-0.6058016030041563,-0.4670609273207715,-1.018661675005533,0.16252932713137425,-1.6880823988183609,-0.0014876975700672038,-1.2755719008964872,-0.70294318776443,-0.02334077020099655,1.2576058207421044,-0.0986974526689845,0.17085121769768433,0.21942545784796663,-0.3454062810466037,-0.03447323252981265,-0.7136654017332821,1.445260762467513,0.4985619827136424,0.5077738938097683,-0.9570637053889598,1.0387100576949435,-1.1902179650785754,-0.6004512529062873,0.045419165481576644,0.5571498005450232
2019-09-18,-0.1124029352138081,0,-0.010343652130424904,-0.24360019943141145,0.04812987562318316,0.06344106528260714,0.2546978285163794,0.2546978285163803,0.5608629755282303,0.6382127428516498,0.5924955759725136,-0.1387097037210985,-0.1612299701251728,-0.16269558990394636,-0.29376588887729416,-0.45921949058440614,-0.24529026837136772,-0.10863919883191295,-0.10504159209117457,0.11283097291029688,0.463064685246771,0.047926152116822,-0.09949700078268399,-0.6249023084675075,0.40780673753732344,-0.1224036212337681,1.5638846161304922,0.5378954016960489,0.11283097291029688,-0.02636096505465789,0.08340564655976107,-0.49984120038277685,-0.43999154843996213,-1.1206483390063762,-0.13195207998337652,-0.24258630504594725,-0.1328526318856941,-0.13195207998337652,-0.6624974010662671,0.04587854913241653,0.06703513709466984,-0.13195207998337652,0.45596106683007914,0.07543253747518704,-0.6624974010662671,-0.10504159209117457,-0.3982294595234873,1.3573782885858026,-0.1820584582568806,0.8133278206718304,ASX200,-0.19025790529546324,-0.41244275487392257,-0.37324720248563004,-0.43999154843996213,0.8133278206718304,0.14585613452491802,-0.2948188782367421,0.15432149090474784,0.5358247930500972,1.083802134529303,-0.02636096505465789,0.19413118395770576,-0.1888485270209315,0.05551518039486901,-0.24529026837136772,0.33613991889357103,-0.03784153664302035,0.06703513709466984,0.047926152116822,-0.1328526318856941,-0.08310432690322747,-0.10863919883191295,0.6060945367783064,-0.3959990794251964,-1.7863265791321628,-0.853503468313695,0.1952018222329957,-1.2063635593686302,-0.11906261602642555,0.34337012235428094,0.5644571986550254,-0.3109938680774583
2019-09-19,-0.0757254612516985,0,0.7012996144428181,0.5235182065988904,0.21348634899790825,0.36753127774593297,0.39507783116125816,0.3950778311612542,0.4306438142410894,0.7598995864010942,0.6551647449703765,-0.1258872431598844,-0.15155420312248086,-0.15769219959890707,-0.29004679662545074,-0.22573075065837875,0.023563965400525452,0.5719606330514493,-0.7649147896022518,-0.6435861583040846,-0.9777440963109691,0.5482071826650847,-0.21793720644160458,0.518415331762611,-2.1790860257348226,-0.09490101096384909,-1.1590929709663993,-2.142410953647001,-0.6435861583040846,-0.053585849049024255,-0.89593187497869,0.3383238914442447,-0.31556686692247116,0.27612921987773237,-0.051409416695142554,0.03203607259357832,-0.012189016848385428,-0.051409416695142554,-0.09082130848164598,-0.9871112603628694,0.40902256502586404,-0.051409416695142554,-0.5658728092897599,-0.21016805199618957,-0.09082130848164598,-0.7649147896022518,0.36220772186457584,-0.8492307151539102,0.30945824480644685,-0.8109977302597352,ASX200,-0.2067302091396952,0.5184886023039021,-0.1336456564415478,-0.31556686692247116,-0.8109977302597352,0.04475347829709127,-0.9062935824089017,-0.5107011559689708,-0.1597818607116634,-0.4802919330436756,-0.053585849049024255,0.3861754473598343,0.24596248330210801,-0.9000932102027998,0.023563965400525452,0.3873614056426867,0.04711301570028974,0.40902256502586404,0.5482071826650847,-0.012189016848385428,1.404134936134048,0.5719606330514493,-0.002418939117947735,-1.1467268747006698,0.39223803620629444,0.5020476042025737,0.8437709652461356,-1.3641272150208945,1.894452424059017,-0.2685919324418449,-0.48584573038510387,1.4787964660851143
2019-09-20,-0.06213759030274455,0,1.4129428810160611,0.17268257713806334,0.5318990328430292,0.2846018245241476,0.3866607376895225,0.38666073768952447,0.3221615856271258,0.4006315196370956,0.6228560045897681,-0.11290698180053294,-0.14148669635965483,-0.1523349155434998,-0.28621916632929717,-0.3478744297512252,0.010392987163189385,-0.1806218139970193,-0.0985923282241387,0.5435312573337876,-0.5879526224118758,0.44381222888023025,-0.2343471391298255,-0.08650327930631066,-1.1656935054022899,-0.15906239522893859,0.24605296881750782,-0.17236764518614706,0.5435312573337876,-0.4682686854901851,-0.7300787814665601,-0.05528467923212267,-0.10309578160309875,-0.48176843031938715,-0.10026358592757514,0.169468969302532,-0.6163904719207144,-0.10026358592757514,-0.1288101151210575,0.6822026976263653,0.021613250970452583,-0.10026358592757514,-1.5049438217196842,-0.5573792339351633,-0.1288101151210575,-0.0985923282241387,1.0703496817843015,0.335887586217607,0.16091263839711556,0.5704410073663141,ASX200,0.08294488900521703,0.06798182684294286,-0.044718781313508205,-0.10309578160309875,0.5704410073663141,-0.43749964634144617,-0.05792718291007661,0.6562300217663798,-0.39088983024988366,0.791899945836832,-0.4682686854901851,0.18077569309969846,0.07371695753265378,0.816264553909608,0.010392987163189385,0.45206413932791434,-0.17079632393794886,0.021613250970452583,0.44381222888023025,-0.6163904719207144,-0.38702844981078405,-0.1806218139970193,-1.0005867596321019,-0.23709040315212102,-0.8459023319038559,0.7268957315833049,0.09998748178952349,-1.2291801902041477,0.4925828404319099,-0.16142488186635348,-0.8591145986117522,-0.33939138928205814
2019-09-23,-0.04282782788655726,0,-1.4336301852769109,0.25831342091589116,0.3297297941160525,0.5987124309780301,0.49457319111512915,0.4945731911151352,0.4146384930243942,0.5845360996447638,1.0157738914189558,-0.09874941942711803,-0.13051174867009563,-0.14640596507236814,-0.28222278899949393,-0.8396571596773394,0.13997294499691518,-0.2826833284483478,-0.5812523119842177,1.0332636420903643,-0.7059137719551636,-0.9203895030468493,-0.8069470277584971,0.31083731834152334,0.9008728451051536,-0.09781281771781282,-0.4386931733877757,0.5776844819576129,1.0332636420903643,-0.06344859561379985,-0.5270930445191861,-0.17094832827012987,-0.09488279898934301,0.2345645590517291,-0.062391987821148576,0.2830771149779856,-0.10401335746916152,-0.062391987821148576,2.491804977241847,-0.14552105072889393,-0.8837716333052908,-0.062391987821148576,3.325835638314141,0.0068176233898519165,2.491804977241847,-0.5812523119842177,-0.18261235850125096,-0.5799964089754971,0.013971718866366287,0.20564874639444433,ASX200,-0.23912110672810358,1.820353708902473,0.0953981316290621,-0.09488279898934301,0.20564874639444433,0.23387198200510656,-0.08590925435030378,0.6665942482003022,-0.13561895988322556,-0.786723875329229,-0.06344859561379985,-0.9694854664810781,-0.047024845946979865,0.2605570424385227,0.13997294499691518,-0.020422044258614224,0.5972000539230262,-0.8837716333052908,-0.9203895030468493,-0.10401335746916152,0.10126019291270602,-0.2826833284483478,1.4287837393604446,1.3801587824866495,-0.46889246304435545,-1.0901463151251927,0.27208553524588924,0.37613021611583125,1.1620439949594654,-0.6408054708256856,2.0822678619485173,-0.986235287376906
2019-09-24,-0.04364545474922469,0,-0.7219869187036679,-0.04429106462886927,0.1641911062000543,0.2442691786386606,0.3257876163793868,0.32578761637938697,0.5864142824753694,0.6068492947355311,0.8908625796847668,-0.08731574007863291,-0.12066105614467172,-0.14074262409718824,-0.278274934475407,-1.3280430620577337,-0.2745562622305546,-0.5056888817203659,0.1488975140522893,0.5012280786671512,0.7482327792880413,-0.06585401417878017,-1.1274118229556855,-1.0884187531801819,0.30588771623686006,-0.6767230362535798,-0.706370407908693,-1.137803508153841,0.5012280786671512,-0.7652879019237405,0.16765511401760294,-0.01074647239840662,-1.0557488970034206,-1.2308556134807929,-0.007017719639198696,0.23608035881875838,-1.083420209068861,-0.007017719639198696,-0.2580181964861577,0.10961173204333241,-0.2836663100814563,-0.007017719639198696,-0.12667795775369697,-0.5033451489744828,-0.2580181964861577,0.1488975140522893,0.4010289757397202,-0.49982545053701855,0.8184949919937461,-0.641589813957815,ASX200,-0.6274268782917322,2.606635764709244,-0.1464108552401886,-1.0557488970034206,-0.641589813957815,0.0985233230594575,-0.24477169978008126,0.09632751924690658,-0.1359531312047613,-0.5587375068281081,-0.7652879019237405,0.21709991962613504,0.021706860260446912,0.2983165851339964,-0.2745562622305546,0.3712233504033107,0.29372476040477224,-0.2836663100814563,-0.06585401417878017,-1.083420209068861,0.30779419459039414,-0.5056888817203659,1.4590813501648596,-0.9620659255989668,-0.44219438437119185,-0.5187570395799133,-0.2934823194606284,-0.7053930600878846,1.9935840255439037,0.029892800921223317,-0.29392916672482405,2.603302396895146
2019-09-25,-0.08318337558780474,0,-0.010343652130424904,-0.6249361293654858,-0.5077120010332394,-0.25258514102635915,0.14154590191816838,0.14154590191816535,0.26522666831480585,0.5326369971303407,0.6325995431126132,-0.08520384922758516,-0.1155697881945589,-0.13690206817244574,-0.2747898651273605,1.7954019514055615,-0.1589906044824467,-0.04014918526710556,-0.9146472423586326,-1.8244190524898796,0.5053313278235048,-0.6977812109032473,1.533614568807979,-0.4797519075375421,-0.12424529662353367,0.27263376724765315,0.2813662998267034,1.0040476686373492,-1.8244190524898796,0.4642748549544962,0.5415858241887557,-0.5183901946401883,0.6871634851725114,0.10101771211755146,-0.10305309322938222,-0.1047146418875335,0.6735027908094949,-0.10305309322938222,-1.580109003044077,0.379974431565419,-0.5392189656792236,-0.10305309322938222,-0.31253778925917697,0.49012895128509676,-1.580109003044077,-0.9146472423586326,-0.04274800164402732,0.4570406906786584,0.254127028544569,1.6862241720089253,ASX200,-1.2041638902470846,-0.426152139638757,0.12089946281625329,0.6871634851725114,1.6862241720089253,-1.3951161633978522,-0.030173326218353273,0.7706600696120686,-0.4737531128164578,0.748210050337928,0.4642748549544962,-0.9931402661480921,-0.32062620126191593,0.7929521445799143,-0.1589906044824467,-1.205053170902336,-0.3395942156229525,-0.5392189656792236,-0.6977812109032473,0.6735027908094949,-0.14303848902123673,-0.04014918526710556,0.2992261463244071,-0.46749432205863606,-0.7443250678056565,-0.8826197920179976,-1.8547006714550052,-0.08663758883915822,-1.1537462619529721,1.3485463607078823,0.12977250493772036,-1.378872759127661
2019-09-26,-0.11648957295570658,0,0.7012996144428181,-0.5343666590741112,-0.8784271098739272,-0.7421569078516542,-0.3639224136414518,-0.36392241364145483,0.01291832377202036,0.14230372514818015,0.48523383619059646,-0.0895772890239082,-0.11418238229905761,-0.13456052412441932,-0.2716962261877374,-0.8505401610089933,0.001103566671858153,0.8381025773187292,0.25433741378566876,0.14582362736203155,-1.0692226016804167,0.5269021468288113,-0.5451435271677817,0.226522836399135,0.5814914315007685,-0.10081209194527854,1.142603881623778,0.535302585217129,0.14582362736203155,-0.2601777591338172,-0.9850419508882544,-0.41381394171279534,-0.7546382936942467,-0.6940690599015213,-0.15934858524842913,-0.10478283266163767,-0.4635953388380352,-0.15934858524842913,-0.49128535636279386,-0.28604046921662335,0.32173478264758903,-0.15934858524842913,0.1295579073130715,-0.29983030486280127,-0.49128535636279386,0.25433741378566876,-0.1587863889953577,-1.262206956154326,-0.03482807012220312,0.3972363004097505,ASX200,-0.07979985896755924,-0.789943829428628,-0.9091967088093357,-0.7546382936942467,0.3972363004097505,0.04643818804472637,-0.7183879967388759,-0.8246008014941169,0.7272039841841483,-1.8649563586913498,-0.2601777591338172,-0.8884531972524677,0.05099188966094974,-1.0503531005905744,0.001103566671858153,0.020629969595797194,-0.8242085614422207,0.32173478264758903,0.5269021468288113,-0.4635953388380352,-0.012090274440429804,0.8381025773187292,-0.24557895654861853,-0.9190911524669563,-0.7172120919047851,-0.5128216739510506,-0.6892577163365459,1.4274630262173065,2.573368858657525,-0.44306145567955496,0.4608060375079314,0.16276462341784442
