Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2019-10-16,-0.0565534802692918,0.7189791763778401,-0.010343652130424904,1.5067448868523752,1.1960435097059703,1.3346071548360015,1.5037188787993006,1.5037188787992963,-0.17187256182877686,-0.23514382427141087,-0.030099056489974886,-0.1485298687484335,-0.14196545767933577,-0.13340164865846546,-0.2426389927142424,-0.5318569190644731,0.4566727123170813,-0.7210491926441203,0.45345429008911714,0.6924831287177481,-0.26411817591550546,-0.11538989392413714,-0.5866141743807337,0.56395290484665,2.46567650721067,-0.1413332268099344,0.7073667521808454,-1.2153147760056244,0.6924831287177481,-0.26070416642233446,-0.5231151514129135,1.1428355789282423,0.0458558353966587,-0.7341337936671676,-0.09185047116344863,0.7681125639557136,-0.29731870284156736,-0.09185047116344863,0.10367735738558992,0.4343005384077355,0.242280508474602,-0.09185047116344863,0.031245715127155974,-0.1430781048271933,0.10367735738558992,0.45345429008911714,1.161945657862377,0.11717920412256431,0.9282251055590143,-0.73063035427831,ASX200,-0.10721109428304924,0.17625442924105514,-0.7255528688889152,0.0458558353966587,-0.73063035427831,-0.6030873919565626,-0.4169448835894779,-0.6914574639021723,0.6599264551179087,2.3197286614496573,-0.26070416642233446,-0.4968831774754265,0.9768398645274533,-0.21577828095253396,0.4566727123170813,0.6809548057582323,1.4049876273087145,0.242280508474602,-0.11538989392413714,-0.29731870284156736,1.06746942832602,-0.7210491926441203,-1.8328013660328775,0.5587379685114304,0.6116904453815244,0.8494344280222595,-0.674362284243341,-2.3473311079310397,1.2670554707520352,0.8968788073603027,0.13926742572732265,-0.6619415807605573
2019-10-17,-0.10979049629482107,1.1817476348576073,0.7012996144428181,-0.9825816344763647,0.3800007820025629,0.38419958110916125,1.0665582829495786,1.0665582829495837,0.12890826298856511,-0.3003444323714059,-0.19577399189559164,-0.14029623462104765,-0.13747940715074652,-0.13094570159887664,-0.2397952089751259,0.1802348941509679,0.4685800279996204,0.20382248950257523,0.5197111495310807,0.2559905514988737,-0.18549070074926421,-0.4242505457971672,0.17079213409688387,0.3993391808101175,0.8356502193564505,0.31618042501165866,0.36806688152743094,-0.16647541073107705,0.2559905514988737,0.21537059746865564,0.08520902647200745,-0.4079092104758758,0.7684066217504377,-0.6126315157499131,-0.053017383876242434,-0.4762742784628925,0.2500215196298363,-0.053017383876242434,0.5621033016257075,0.05111421937217289,-0.16024028983961147,-0.053017383876242434,0.36042548420462467,0.04336280785037147,0.5621033016257075,0.5197111495310807,-0.11004156526595582,0.827820096516441,-0.6565930029135368,-1.0410130171528982,ASX200,-2.192159930370353,-0.3015552710541647,0.19289740499036234,0.7684066217504377,-1.0410130171528982,-1.9100046643125466,0.15530644303359015,0.2782432664301815,1.284448730421549,0.9648981539221632,0.21537059746865564,-0.10808481812672369,-0.1323859054957255,0.9296281240140432,0.4685800279996204,-0.26534455822084085,-0.15720204386962525,-0.16024028983961147,-0.4242505457971672,0.2500215196298363,-0.3930657757284313,0.20382248950257523,0.4533875243359952,0.3146604488991566,0.755745235324179,1.2604767807599446,-0.44691027984596193,0.27133598495011374,2.3189070802946277,-0.12506026821431276,-0.7711532315998251,-0.8919295204411762
2019-10-18,-0.1457615886982479,-0.8722405873316569,1.4129428810160611,-0.683068667231071,-1.1954849757411854,-0.09364330484090384,0.270400249254799,0.2704002492548013,0.6614161896226012,-0.312898784945428,-0.5031805935875638,-0.14015560485574466,-0.1368980415553788,-0.13004195275935648,-0.23736448641755872,-0.2454020861483126,-0.13078719251023993,-0.5333044821512638,-0.38403400041201236,-0.3371311839513394,1.6969951006736963,-0.6415279682027716,-0.42202201722377625,-0.41263307982860453,-0.8307711615016855,-0.31730055280893416,-1.029057885385369,1.2357351650515687,-0.3371311839513394,-0.4526188048423506,1.6673261893035638,-0.5696775709042434,-0.34158715391556455,0.8634678322654066,-0.0829017217358072,-0.694765755532464,-0.7053339200744115,-0.0829017217358072,-0.14427161310734607,1.2489967499625783,-0.20523414853217992,-0.0829017217358072,-0.3681834307366922,-1.0718786077965334,-0.14427161310734607,-0.38403400041201236,-0.33314087507126783,1.0721455158214386,-0.6024669506625583,-0.86463152681104,ASX200,-0.16647799582526823,-1.4910122982112923,1.0714653972226713,-0.34158715391556455,-0.86463152681104,0.44747285435383616,0.0076869929394446385,0.203329969186606,0.6879319597781088,0.6770245248725001,-0.4526188048423506,-1.4562605643153845,0.1044915438359881,1.5178329831871686,-0.13078719251023993,-0.8623945328182528,-0.5282568480010171,-0.20523414853217992,-0.6415279682027716,-0.7053339200744115,0.026417035656723424,-0.5333044821512638,0.2699757434120553,-2.295200935208682,0.9847301868283309,-0.5951106246719435,0.14884859786992724,-1.3368326437134135,1.3294669341373497,-0.46932109048070714,1.0257144294249072,1.5903543734847636
2019-10-21,-0.1428841020375162,-0.6479663581562867,-1.4336301852769109,0.007474853446465322,-0.4814165548187462,-0.9604184806075564,-0.003855852876770917,-0.0038558528767669376,0.3950670944369445,-0.4886724846652008,-0.5480249599785002,-0.13951290254857987,-0.13609386815526023,-0.129057182249511,-0.23492717111514624,0.9894694685326199,-0.39601704184446523,0.18347254481790107,0.0041449241027411605,-0.4581028801495952,0.7858867985863404,0.17182844453500734,0.829743465257075,-0.39100682747203747,-0.40382128690722696,0.6258739052084107,-1.2891572090323482,0.9661508394207056,-0.4581028801495952,0.6261086977158694,0.537303728731254,0.09429989893716427,0.7701029539749514,-0.21572622809406136,-0.0829017217358072,0.08987205077021168,0.6437631851315552,-0.0829017217358072,0.04127527055396746,0.08599440176501798,0.7796714440388125,-0.0829017217358072,-0.4763524572133239,0.17925032371564104,0.04127527055396746,0.0041449241027411605,0.22549094503634742,0.5827300484465242,-0.1924849443811861,0.11618603244956903,ASX200,0.325846547841582,-2.03657675130184,0.26016244631107116,0.7701029539749514,0.11618603244956903,0.14817683032311535,-0.9382305467186615,0.33529898508271533,-0.8968778517420768,0.4721746453649456,0.6261086977158694,-0.005424485381528425,0.16307173613743986,0.513558570979194,-0.39601704184446523,0.17206852871852688,-0.5098619782342172,0.7796714440388125,0.17182844453500734,0.6437631851315552,-0.42610335452025283,0.18347254481790107,1.0122415553885606,1.2590918157800002,-0.5966809998044414,-0.8515759201269995,1.8602448978389485,-0.13042327384873334,1.0796900254702173,1.0197594210350442,0.22837768761887936,0.10148290455784639
2019-10-22,-0.12263731501033065,0.4067042096710256,-0.7219869187036679,0.3175705357639086,0.24438860848452826,-0.20261606187158798,0.08091210733497955,0.08091210733498516,0.332690562252818,-0.2540712051772567,-0.5436259990061655,-0.1352744239551982,-0.1334089602095841,-0.12729156591117188,-0.2322975379285676,-0.5477932404826694,0.7028453486701289,0.7595213549416024,0.16129334758343825,-0.09774480764288672,0.652061082605997,0.1253761067694272,-0.209359744421755,0.612127948402541,-0.4336604975767073,-0.18659860727577518,-0.19724804571324006,1.2880925515873227,-0.09774480764288672,-0.4175629262231822,0.5502300981093868,-0.20660873286538384,-0.11171104120768861,0.7650041855386914,-0.11260215615315905,0.1984099311320192,-0.6226561378761513,-0.11260215615315905,-0.32025309230230453,0.8902844592930332,-0.002085002065067619,-0.11260215615315905,-0.5917803388291871,-0.2109330529782675,-0.32025309230230453,0.16129334758343825,0.3639370241466055,-0.08192622881966595,0.31062708120689786,0.5042041340819218,ASX200,0.7384082700538813,-1.0707069257487483,-0.3918352688299154,-0.11171104120768861,0.5042041340819218,0.9290715535305434,0.3820418194103211,-0.2900425166172298,-0.5757745785700811,1.0813061055624016,-0.4175629262231822,0.47411399491657036,-0.05181683087582895,-0.24272318705704543,0.7028453486701289,1.1366806607167768,0.3810413126364024,-0.002085002065067619,0.1253761067694272,-0.6226561378761513,-0.19791388867921397,0.7595213549416024,0.2690370966846477,0.17480506712283223,2.3271924084589215,-0.5457845394080019,-1.1823803561527657,2.018011500593859,-0.37132142098091153,0.0961832664433049,-1.4105638868087667,-1.4787207517454413
2019-10-23,-0.12171244442858518,-0.13559626260861685,-0.010343652130424904,-0.02745819593059018,0.21898587773693717,0.18265974393523265,-0.6014720381009808,-0.601472038100986,0.620729634915678,-0.5174754611918384,-0.5363299882890511,-0.13163698532365187,-0.13089034754742293,-0.12555775640817526,-0.22968417736722763,-0.22180481127233106,1.480795939949955,0.7430393354081163,-0.6458176524798549,0.5342185675617683,-0.001809076818211524,-0.1010782482463297,-0.13483041573032598,1.2089034273777222,-1.7842533341055304,0.29917716070775213,-1.2390329233360682,-0.6059172864949538,0.5342185675617683,0.22379943970217855,-0.21081681966642268,0.2340628635714993,0.05522959934347879,-0.5093047471288112,-0.0829017217358072,-0.23613520413508715,0.0857818060446169,-0.0829017217358072,0.2215983707430382,-0.1301401781835047,0.26227658394198683,-0.0829017217358072,-0.008228449642011056,0.13244964645347543,0.2215983707430382,-0.6458176524798549,-0.4426493047888046,-0.458908333302917,0.13218822201784722,-0.16817067653289414,ASX200,-0.015519785246347659,0.0764888874797604,1.1279412224701033,0.05522959934347879,-0.16817067653289414,0.2321156165623953,0.10013377400896645,0.24107355117365953,0.28010011323783574,-1.338124683830706,0.22379943970217855,-0.517399546036679,0.23978040880365942,-0.7757932738840514,1.480795939949955,-0.42548605544971224,-0.06571736743380277,0.26227658394198683,-0.1010782482463297,0.0857818060446169,-0.5358264823599802,0.7430393354081163,-0.39537805702766854,-0.1919735442856454,0.3286103303458569,1.3592720497860808,-1.1752789407663116,0.50785791325767,2.3189070802946277,-0.9391821355979262,-0.6879888679239807,-0.29024599035092263
2019-10-24,-0.10064366173514946,-0.013968807350535701,0.7012996144428181,0.33108547460458615,0.2287860199394294,0.3727782425923534,-0.01257095383153064,-0.012570953831527346,0.7408979925669514,0.09453001769714459,-0.2813201874643597,-0.12479753947075915,-0.1265748152856303,-0.12303920587188578,-0.22687145813837223,0.1343296835980969,0.19983377981093856,1.0452583102094208,0.6582290476606508,0.5875029014741487,0.24839893597300233,0.4842012303208999,-0.0022614390986184017,0.395756772788428,-0.3095681180561523,-0.012605920727281677,-1.0928866647447504,0.8353037067739653,0.5875029014741487,0.13116085019630944,-0.2515774719806467,0.3080760991301933,-0.24540939058220523,0.6182282925546195,-0.05899418019827388,-0.0735158244573473,0.5698026129356742,-0.05899418019827388,0.6748473162614932,0.41910215436839315,0.4791240294748595,-0.05899418019827388,-2.390388056714785,-0.16622018840102257,0.6748473162614932,0.6582290476606508,0.33591301281205405,0.06250163965646544,-0.07411202378664934,0.4001137375547258,ASX200,0.6175483438613716,-0.5736446252829271,-0.12195336932270828,-0.24540939058220523,0.4001137375547258,0.3901621686218867,0.3743864184462128,-0.2319059131190368,-0.5008352929646942,0.5764923523369401,0.13116085019630944,-0.0841759497292313,0.4239911268251107,-0.1864569352314735,0.19983377981093856,0.2130136732520662,0.619947886025798,0.4791240294748595,0.4842012303208999,0.5698026129356742,0.9393430634862071,1.0452583102094208,-0.8514291324147967,-0.8889076556651201,-0.08606157855033185,-0.2323316283686973,0.8520172991005063,0.05637650101636395,0.6956716507477281,0.5116606014070858,-0.09412815236973852,0.45495808133002286
2019-10-25,-0.0537783666951993,0.3455302712531275,1.4129428810160611,0.7876884933430253,0.82161252674311,0.6489990480150225,0.652258100547739,0.6522581005477373,0.6494158175214477,0.9579118703207612,0.05933305017220942,-0.11060799119858006,-0.11813966621160069,-0.11872260574331973,-0.2235854314901722,0.7562492907923655,0.3334694487229643,-0.08528250771683474,-0.3894803563369233,-0.0059425298259964945,-1.0894930458128393,0.5962062920111656,0.7192547613615883,0.272244112703019,0.7599744770709161,0.17385556632174826,0.11336150842990542,-1.1008233804856467,-0.0059425298259964945,0.3463127481652925,-0.7888920098953107,0.37043730233055067,0.4453500207551937,-0.17413350792140078,-0.07695438596011978,0.36144669595149453,0.48207018194608675,-0.07695438596011978,0.34994396637826736,0.059234418727873196,0.10916268736274914,-0.07695438596011978,-1.1129418673678158,0.5613441375039401,0.34994396637826736,-0.3894803563369233,0.4172706239920453,-0.5815649883840269,0.3967433233869756,0.5026337750857902,ASX200,0.0027393656278367636,-1.0139433933432762,0.18642147182019886,0.4453500207551937,0.5026337750857902,0.26519194778489613,-0.1953351028454012,0.10087696202124152,0.17633461739634507,-1.2827863204068994,0.3463127481652925,0.44681437200153595,0.1341463760619754,-0.5150899212206379,0.3334694487229643,0.07732496896878137,1.1994943962403066,0.10916268736274914,0.5962062920111656,0.48207018194608675,0.5263765572166025,-0.08528250771683474,1.0352994626124592,-0.6912647592910878,1.1153502359462035,-1.0981200100280957,-0.6922792028531349,0.46544941749333124,0.7348382551559709,-0.3377504436664263,0.771757189129675,0.7481084664751462
2019-10-28,-0.052236748449338156,-0.7219386726594202,-1.4336301852769109,-0.0167519256790634,0.5676997271903536,0.6553315855547833,0.6412368601164479,0.6412368601164453,0.44299300154475496,0.72215577542127,-0.102626524954451,-0.09871567593798558,-0.11035883143875592,-0.11451288891242463,-0.22031561170342973,1.1117546048227553,-0.6748082828331576,0.08114093513451182,0.6344232006605938,-0.7146309480515544,-0.47597928576137444,0.10822858769945726,0.7941518163267721,-0.3669942612550095,-1.259593235040074,0.27813187554166474,-0.9949174598156085,-0.27586102611719154,-0.7146309480515544,0.49712495231642206,0.18385610740085137,-0.3005925880370318,0.5834027973309368,0.18785496498487156,-0.1423025905705109,-0.20861866055703154,0.7195481195540303,-0.1423025905705109,-0.17682278214850294,0.15995977861675836,0.2852023280559714,-0.1423025905705109,-0.6268829168999815,0.4784150944482895,-0.17682278214850294,0.6344232006605938,-0.13705151111681996,-0.4041159866199201,-0.04470275687680635,-0.19344223861045143,ASX200,0.7029343877113692,1.387653726539789,0.14386974451397297,0.5834027973309368,-0.19344223861045143,0.2781133707539689,1.643509140827722,-0.17880832759887255,-0.6343512738362901,-0.14047635760493377,0.49712495231642206,0.8435582986173228,0.2025536996201704,-0.42602517104542403,-0.6748082828331576,0.24436817657182824,-0.19456090292258355,0.2852023280559714,0.10822858769945726,0.7195481195540303,0.15216802915795222,0.08114093513451182,0.5196984039215691,-0.9647991751903201,0.6656724499364735,-1.0326135018200662,0.640918317440324,2.255496199180534,0.6393757770153625,1.1023536196954693,-0.1390923832354843,0.21540737829792475
2019-10-29,-0.04740664570962019,0.5818685998355809,-0.7219869187036679,0.041187480502673506,0.026338962404208393,0.48435001089771046,0.5158480795730508,0.515848079573048,0.41450823733833386,0.5916523717314979,0.03931172152630134,-0.08809990914517135,-0.10285208687077939,-0.11027276643456368,-0.21702666223815806,-0.4033425987188648,-0.22233518056635698,-0.4178734164474878,-0.3133876601390856,-0.25989617941471405,-0.11845008023672784,0.1269292479530793,-0.21974326242844439,0.007744155206721968,1.0775949643494231,0.13907133952967268,0.43198087745032326,-0.17721501216318003,-0.25989617941471405,-0.14403028515807925,0.37932593873205367,-0.08831827786957322,0.20099992813870265,-0.1059861239278767,-0.11297225466705113,-0.7509952846914729,-0.5224178349010756,-0.11297225466705113,-0.17717951417944963,0.15617175303620803,-0.06531485683123002,-0.11297225466705113,1.2532497881825255,-0.12868879908168876,-0.17717951417944963,-0.3133876601390856,-0.1647339932877999,0.304650023372497,-0.3374356246347628,-0.19357125907015132,ASX200,0.7858913615799443,-1.2058477626398612,0.2551132143844704,0.20099992813870265,-0.19357125907015132,0.6396528728258349,1.5979219594266494,-0.351898405205864,-0.03364128704074598,0.3777688590790319,-0.14403028515807925,-0.9804822379236093,0.3499411311689137,-0.1415958947218786,-0.22233518056635698,-0.07349337522606617,0.16161047153049748,-0.06531485683123002,0.1269292479530793,-0.5224178349010756,0.2462017652233872,-0.4178734164474878,-0.5148018851029488,-2.138094366605979,1.3439404679140974,-0.898098107195601,-0.6110212984811426,-1.9207549327597753,-1.1538733068806848,-0.9905274187288239,0.9619622427390179,0.5438240444289058
2019-10-30,-0.10485751863960782,0.05886156721410354,-0.010343652130424904,-1.0555426087261195,-0.7273470549152942,-0.5961828697779052,0.049167036776930975,0.04916703677693693,-0.408482388893371,0.5504342346423443,-0.4394596062985942,-0.0899489856686537,-0.10161423234674753,-0.10852417804453719,-0.21438496195807347,-0.8136395261501608,-0.3917055555010568,0.3600600659092944,-0.35647560888070146,0.39062355674231064,-0.04235270084379176,0.3917745502304608,-0.4208610080869206,-0.7948917075210532,0.5133932206154873,0.22943165208028835,1.5219286716470144,-0.5902581649612556,0.39062355674231064,0.26440770018214055,0.39489524929444997,-0.886949632836319,-0.23525949515967282,0.11438251422400506,-0.0829017217358072,-0.5385923987753994,0.1921552328305188,-0.0829017217358072,0.10320767022755244,-0.6326370769750239,-0.25880797900912056,-0.0829017217358072,-0.8182857505179253,0.40678122287882085,0.10320767022755244,-0.35647560888070146,-0.5519052752602656,0.3202389716699608,-0.8966316840662866,-0.11636957272424495,ASX200,-0.7900901583109136,0.7121364811216664,-0.07951930739429597,-0.23525949515967282,-0.11636957272424495,-0.7411934675712754,0.9307535092306656,0.19268157271037692,-0.24525774179970247,0.12880976038531572,0.26440770018214055,-0.5928978321700267,-0.5420800238443078,0.12286826151398159,-0.3917055555010568,-0.6250667540974116,-0.4717577940098515,-0.25880797900912056,0.3917745502304608,0.1921552328305188,-1.1274497035377078,0.3600600659092944,0.9501433107673206,-0.8869877803163188,1.4036541197729033,-0.707411563742742,0.3321272562485153,-0.11310587824716115,0.39411862290621136,0.5559481298610888,0.06329819486167192,-0.12235488284366967
2019-10-31,-0.13168177648336304,0.16830157507633214,0.7012996144428181,-0.520202700045693,-1.131002197668637,-0.888803211098984,-0.33288438364987477,-0.3328843836498804,-0.26005863641521354,0.4159406545244438,-0.10622690365209121,-0.09638060136041024,-0.10308745662878648,-0.10792984122454993,-0.21205647295381835,-2.3585852700228367,-0.7184732874934244,-1.3185234147557656,0.6782331662734333,1.2343512397111194,1.4475216391985624,-0.6184688831804162,-2.1197321001440597,-0.31824607864038584,-0.716229567442226,-0.6336428194301303,-0.157357847146593,-0.3659354917692839,1.2343512397111194,-0.3630009883655419,1.0022596553635286,-1.1743891422194401,-0.5240912298332729,0.5613215699869116,-0.376414918839424,-0.9820073033464024,-0.17192408107172044,-0.376414918839424,0.5905887415838088,-1.4550083375633325,-0.3590955213229785,-0.376414918839424,0.20069851407660522,-0.6089810447621966,0.5905887415838088,0.6782331662734333,-0.944414769624784,0.8109467134537535,-2.716354414553246,-0.7869202035656592,ASX200,-0.48930484326066315,-0.861460251101103,-1.3453993603708454,-0.5240912298332729,-0.7869202035656592,-0.26456330990545096,-0.5779303523869453,0.18426501964317207,-0.06033838022457135,0.5245182801961147,-0.3630009883655419,-0.4294655134426886,0.2640237295491081,1.0918244657073104,-0.7184732874934244,0.1248443645976361,0.15615788890324603,-0.3590955213229785,-0.6184688831804162,-0.17192408107172044,-0.08014292012869043,-1.3185234147557656,-0.4654244062630828,-1.7155606274183355,-0.3709551542855998,-1.3925190477626779,-0.5355183958844824,1.5501988512970322,-1.4514118895631438,0.1452203162401497,-0.6969245500958953,-0.11989681323868183
2019-11-01,-0.12582342641754823,-0.42008033849015275,1.4129428810160611,0.060503458708367236,-0.32498545433344955,-0.8776277941432485,-0.6557663394958133,-0.6557663394958131,-0.021051671176796596,0.1391147552160471,0.46986045340470634,-0.10056859311989684,-0.10385402815821373,-0.10712170207924612,-0.20968848914703175,0.8372050125250948,1.6527952902855088,0.8312675392096344,0.5430973640355803,-0.28474372185398295,0.13648635311587234,0.49607681744993914,0.5920887365886932,1.1899862594477402,-0.11983259469494519,0.995616658447645,0.12825166763028997,-0.5038266593663769,-0.28474372185398295,0.9050829842282918,-0.10669732404692306,-0.5244937234597002,1.2234017690771315,0.8628315449255765,-0.12478575491119791,-0.9654123032008669,0.8197531834326942,-0.12478575491119791,-0.06670825772775271,-0.0275515596757655,0.6213540123705975,-0.12478575491119791,0.2479178259828132,1.1481443856443883,-0.06670825772775271,0.5430973640355803,-0.61683787014063,0.052491163128728154,-1.7323560855391398,-0.2978052345241628,ASX200,-0.4924820655839675,-1.0960866113247065,0.4858819157936773,1.2234017690771315,-0.2978052345241628,-0.3154215313213705,0.7888374044282885,1.4007363252921454,0.7640053263237317,0.5670041009394596,0.9050829842282918,0.9972189203003606,-0.3378137415431048,0.5816414329904981,1.6527952902855088,0.7748750408252939,0.7604322692200947,0.6213540123705975,0.49607681744993914,0.8197531834326942,0.18048441572109858,0.8312675392096344,-0.0005275875891739689,-0.0843494145858225,0.17782949742487925,0.6092095890976705,-1.0333145582316126,0.34545146831474866,0.8388902977619602,0.16794892650385257,0.04915973658911701,2.391200725330633
2019-11-04,-0.10752975729820503,-0.24191898343001106,-1.4336301852769109,0.28188591857524053,0.2570553517884055,-0.09671414609052624,-0.523082390534295,-0.5230823905342928,0.06719079066320008,0.04741305866158798,0.33772336964812555,-0.10064064168126892,-0.10277908462187917,-0.10560484047641312,-0.20714838911810896,1.295981015724836,0.2623593232425237,1.0344283919315735,1.258189140048481,-0.04805707034696131,0.5027390799956862,0.9896584589074885,0.9288878394181467,0.3442729392027016,1.6308603092264333,0.39504171027667556,2.0629582198458087,-1.0163703877958306,-0.04805707034696131,0.3094641935672059,0.5971775474052111,-1.3701097421805348,0.33365115957191843,0.10427376531646906,-0.024400789141563906,-0.04634644176141729,0.37138384573717315,-0.024400789141563906,-0.004452151112681413,0.5421790381873012,1.1894088617789493,-0.024400789141563906,1.34590937666839,0.40026600784720157,-0.004452151112681413,1.258189140048481,-2.0937187258083765,0.1922193159053745,-0.7965739147712576,0.6859832079579973,ASX200,1.405955933466224,-0.5753049078307483,0.42615765597105765,0.33365115957191843,0.6859832079579973,2.2605564251254813,1.015126134001838,-0.34430109229273326,-0.6626979967833635,-0.04432630896410318,0.3094641935672059,0.5615683097936979,-0.05181683087582895,0.10848969861338782,0.2623593232425237,1.4044907955399162,0.2376031539961917,1.1894088617789493,0.9896584589074885,0.37138384573717315,0.05241782532489127,1.0344283919315735,-0.6311451645805195,-1.2402918813350496,-0.9356643024913448,-0.1846149462582768,0.12486521878298747,1.2713418467145827,0.3462491941327487,0.2639175278312208,0.7319777462349124,-0.5831859228896902
2019-11-05,-0.09704655249480679,-0.23574521548227612,-0.7219869187036679,0.14228538895604073,0.3165084737553592,0.2926588880219404,-0.4780763700636461,-0.4780763700636495,0.010840713644305472,0.051096324794597164,0.24869229424239292,-0.09877729667491805,-0.10079307129327854,-0.10372316857449825,-0.20452143010565654,1.7368462840907006,0.5363169461729823,0.26153461408576095,0.3678292499739428,-1.9458024284759123,-0.8115161162117431,0.3349118723494032,1.2570060173046622,0.6520777077359099,0.7606976873558192,-0.17664223264743337,-1.2221387673137538,0.9108989202856953,-1.9458024284759123,-0.17934760728954094,-0.6415700537561011,0.6557112055622962,0.0625912422238816,0.37867309819992856,-0.03473485022435416,-2.047165354138687,-0.04934286916186418,-0.03473485022435416,-1.585297515603629,-0.21030022929414163,0.034806994286188005,-0.03473485022435416,1.3096922940616686,0.06775389985136117,-1.585297515603629,0.3678292499739428,0.4397216130380676,-0.7751996914813414,0.23984388482134356,1.2005511059508696,ASX200,0.815054086705663,0.6527282190983349,0.7589885502019406,0.0625912422238816,1.2005511059508696,0.7607204421935518,0.3648413886905412,-0.7690452970207937,0.5767036776355179,-0.7170062333291184,-0.17934760728954094,0.5144370250577304,1.457709664267097,-0.5615262467615987,0.5363169461729823,0.553838899095988,0.3261641266445994,0.034806994286188005,0.3349118723494032,-0.04934286916186418,0.8194963538794118,0.26153461408576095,0.5582473326058697,0.7536437291823225,-1.6660820671617733,0.5381477852909324,-1.2424597728523916,-0.6188341800572323,-0.6256233152163752,-0.20956817826536087,-0.19596127967806018,-1.2392411163848496
2019-11-06,-0.13497026097721984,0.9854798209231664,-0.010343652130424904,-0.7165157571976095,-0.40847313758200793,-0.16433476275188016,-0.32565756558505204,-0.32565756558505515,-0.21098316620057167,-0.5503410778492109,0.29554731242450577,-0.10420677072541647,-0.10266240983852037,-0.10345020407845744,-0.2023262609746309,-1.1161182192259675,-0.6914949281861252,0.10824980695061454,0.0011357020219784624,0.6198223730898619,-0.69802862350066,0.2893665117641793,-0.7966847493578744,-0.9662139630261734,0.03141733807491852,0.046777130488636076,1.2156168692043632,-0.1779426006953589,0.6198223730898619,0.009407539866496171,0.021901846506835982,0.26375768939116484,-0.5008339410051278,1.09915979211926,-0.09243998048636332,0.18498012001302436,-0.2849447698331452,-0.09243998048636332,0.09882500396508362,0.02433963002697752,0.1684384452792081,-0.09243998048636332,-0.043184881070250994,-0.05232774190713288,0.09882500396508362,0.0011357020219784624,-0.2276046172720134,-1.1114188479645875,-0.1707308684480631,-0.09037677824983163,ASX200,0.9469507595117381,-1.3456157914587124,-0.9647280497224991,-0.5008339410051278,-0.09037677824983163,0.1482991257388012,-0.32520952593153857,-0.7283337238762074,0.1503438418206485,-0.1816862398312289,0.009407539866496171,-0.518805386934446,0.1398204354863985,-0.9258162908843788,-0.6914949281861252,0.04077648240849359,-0.6997623233453302,0.1684384452792081,0.2893665117641793,-0.2849447698331452,-0.4927654679594267,0.10824980695061454,-1.0383356378493651,-1.7847742384920515,0.8378406372990562,-2.289719858672556,0.43679743732650195,-1.2641897859917621,1.1392686687683746,0.4887412553354829,-1.127609271414652,-0.4195944228361728
2019-11-07,-0.06672806032620418,-0.15553518690698065,0.7012996144428181,1.1730880699220547,0.3347782947015958,0.3555385698178788,0.43437861854778265,0.4343786185477801,0.05775824602903628,0.0340924790645047,0.5890570683491071,-0.09613556978381779,-0.09775652154378338,-0.10042592332627939,-0.19942298155488009,2.40234751825149,0.6250546818422748,0.1251936461420825,0.4285708350957441,-1.8837496740657453,-0.1939225791900376,0.35890975882996284,2.051790803316211,0.4320596806187085,-0.21658543246622122,0.3035124343980337,1.0922577441136392,0.22441209548920746,-1.8837496740657453,0.21209807682653162,-0.3105117662959161,1.0752498618166684,0.16649350452697817,0.6241240006323009,-0.07334457521189049,0.5303128397826263,0.15809937723177822,-0.07334457521189049,-1.9128935725851541,-0.6509148188288538,0.7119305698629732,-0.07334457521189049,-0.4715512213914523,0.6625030204778779,-1.9128935725851541,0.4285708350957441,1.7403863399894886,-0.07882712296679603,0.3024245174383209,0.4752333005836312,ASX200,-0.2977774242071461,0.3191050934007139,1.7416077607375164,0.16649350452697817,0.4752333005836312,-0.0024981292238882772,-0.532175798786318,0.43603903014056195,-0.452292911342521,-0.37963976964023444,0.21209807682653162,-0.05499133509274753,0.04594672435971002,-0.0336996825171899,0.6250546818422748,-0.023342880070313588,0.8097639893171372,0.7119305698629732,0.35890975882996284,0.15809937723177822,0.5457714074615532,0.1251936461420825,-0.31152726426590366,1.2464418424802435,0.9599739351344259,1.0753600239482337,-0.25809429394496347,2.0012208970068186,-0.35098204679334416,0.2671065577731396,0.19098938683547007,-0.09104805917647761
